Id,Sales
4870,6099.1704
4871,1964.129
4872,5887.2363
4873,6224.5747
4874,3564.5596
4875,11276.3125
4876,10917.98
4877,4339.064
4878,5031.223
4879,3707.5667
4880,4049.9985
4881,4187.4395
4882,8411.855
4883,3788.672
4884,3949.3235
4885,4929.6587
4886,5262.9053
4887,5458.4565
4888,6772.892
4889,2723.773
4890,8262.974
4891,6387.123
4892,5187.903
4893,4446.2593
4894,4186.1777
4895,4360.943
4896,3916.49
4897,9875.122
4898,5248.7656
4899,3993.7854
4900,6756.171
4901,5133.6807
4902,5732.16
4903,5251.655
4904,5682.3037
4905,9740.072
4906,7306.2144
4907,5668.4697
4908,4042.2659
4909,4524.1104
4910,7555.5127
4911,4058.3384
4912,4789.143
4913,5259.8145
4914,12034.303
4915,7970.461
4916,4189.6084
4917,4756.1943
4918,4777.9937
4919,6522.664
4920,5668.7075
4921,10296.725
4922,7045.703
4923,4940.6626
4924,4178.404
4925,2082.8052
4926,4464.598
4927,19154.38
4928,2383.5056
4929,4706.552
4930,6461.562
4931,7474.0146
4932,5371.254
4933,7729.532
4934,5643.7217
4935,5917.413
4936,3125.1733
4937,7392.0415
4938,4001.0781
4939,6423.9834
4940,8432.988
4941,3902.434
4942,7922.845
4943,5948.0503
4944,2976.305
4945,6404.763
4946,4809.676
4947,2674.7
4948,8470.719
4949,6215.748
4950,3199.55
4951,9223.721
4952,7285.869
4953,7006.899
4954,4545.99
4955,3913.197
4956,5126.352
4957,0.0
4958,5551.0283
4959,2917.4634
4960,6062.1846
4961,2954.4995
4962,5127.3833
4963,4893.5776
4964,4612.8213
4965,5913.464
4966,7887.4277
4967,5457.4883
4968,8099.1514
4969,5649.667
4970,6393.3633
4971,8383.856
4972,6879.635
4973,3990.5073
4974,4748.517
4975,5001.5195
4976,4735.6914
4977,11951.474
4978,5781.014
4979,7146.8696
4980,9044.593
4981,6331.866
4982,2449.9338
4983,8865.367
4984,7839.9717
4985,6429.4014
4986,8237.882
4987,6606.881
4988,7700.712
4989,5256.3145
4990,4226.4404
4991,3514.645
4992,5342.8433
4993,7705.0093
4994,3023.8699
4995,8101.021
4996,7029.5283
4997,5396.6904
4998,7289.1772
4999,4829.113
5000,8101.747
5001,2495.39
5002,4839.1216
5003,4822.7065
5004,3744.8328
5005,6913.9883
5006,7253.949
5007,8320.185
5008,6346.1934
5009,3997.234
5010,6044.9287
5011,6676.6187
5012,8839.888
5013,2972.3267
5014,2908.0425
5015,9217.935
5016,5853.2383
5017,3957.4146
5018,7384.594
5019,6822.036
5020,6666.299
5021,4595.3022
5022,2374.9944
5023,6165.189
5024,5757.79
5025,5419.947
5026,9362.551
5027,7083.722
5028,3630.011
5029,5917.0234
5030,2811.9185
5031,1522.1062
5032,5535.634
5033,9160.856
5034,5936.19
5035,4636.306
5036,3516.6099
5037,5381.457
5038,9962.06
5039,6372.5996
5040,8398.341
5041,5313.8027
5042,4169.6426
5043,3360.3857
5044,6398.945
5045,3589.743
5046,2621.1523
5047,4561.1416
5048,3903.3572
5049,7083.283
5050,5034.8374
5051,4724.6167
5052,5343.5464
5053,8120.056
5054,5046.9375
5055,3594.2234
5056,9488.728
5057,7933.4307
5058,6448.2466
5059,2473.706
5060,5433.8687
5061,5014.558
5062,4089.8406
5063,8413.235
5064,9448.67
5065,6614.7744
5066,6415.3877
5067,6159.6646
5068,7748.33
5069,11491.417
5070,3226.3394
5071,4012.5532
5072,5238.6543
5073,6333.092
5074,5605.3374
5075,8898.343
5076,6896.1357
5077,6007.7847
5078,2821.5432
5079,6704.6616
5080,4687.827
5081,3485.8308
5082,5996.8687
5083,3317.488
5084,7211.8447
5085,5481.8535
5086,5134.7725
5087,6758.1104
5088,3773.153
5089,4085.0344
5090,6749.821
5091,4909.321
5092,8229.158
5093,5785.57
5094,7307.8174
5095,5554.491
5096,3499.6377
5097,8090.513
5098,2638.8374
5099,10126.006
5100,5157.9673
5101,4423.349
5102,7779.6504
5103,4622.5186
5104,4075.59
5105,5730.553
5106,2877.591
5107,3054.6775
5108,5417.7505
5109,6476.504
5110,9654.316
5111,5453.5654
5112,5800.6196
5113,4780.9653
5114,6434.0815
5115,3271.236
5116,10281.407
5117,6598.846
5118,12793.954
5119,5438.3843
5120,4666.47
5121,7972.871
5122,6480.977
5123,3526.6787
5124,8525.326
5125,6144.721
5126,4641.845
5127,5910.8027
5128,4248.2617
5129,2866.0896
5130,5609.2515
5131,3742.6191
5132,3244.8628
5133,9037.058
5134,5515.1987
5135,22699.646
5136,6647.5894
5137,4751.543
5138,7343.538
5139,9380.551
5140,5873.7266
5141,6866.133
5142,5739.9497
5143,8410.043
5144,8093.183
5145,5208.878
5146,6320.5176
5147,6583.1006
5148,8111.411
5149,6747.3496
5150,8669.513
5151,5279.087
5152,4870.786
5153,5652.081
5154,9882.244
5155,11568.398
5156,9694.857
5157,7417.117
5158,5363.586
5159,5852.9536
5160,4478.9526
5161,8504.172
5162,9986.773
5163,9604.03
5164,5653.0947
5165,5293.6973
5166,5095.649
5167,5467.115
5168,10493.873
5169,6902.1494
5170,5201.9033
5171,5432.2676
5172,7697.364
5173,4287.114
5174,7208.07
5175,4385.1567
5176,6697.9126
5177,7304.417
5178,5567.4424
5179,7256.357
5180,5988.6504
5181,4729.8687
5182,7077.8813
5183,6565.5015
5184,10327.91
5185,5996.274
5186,8284.76
5187,7588.7744
5188,9590.109
5189,6617.336
5190,9420.157
5191,4615.673
5192,5090.719
5193,6682.0073
5194,6139.1973
5195,9080.686
5196,7496.4077
5197,5574.817
5198,7596.413
5199,6956.6816
5200,9804.068
5201,4117.5015
5202,13574.694
5203,4921.9404
5204,6481.2554
5205,8607.166
5206,5653.2993
5207,5716.0996
5208,6584.614
5209,7494.2134
5210,5360.697
5211,4844.6533
5212,7854.5947
5213,7592.0967
5214,7157.947
5215,4741.6387
5216,7965.6587
5217,11183.589
5218,6988.1533
5219,5045.7007
5220,6822.1406
5221,6433.3696
5222,6931.4507
5223,6978.4033
5224,4306.989
5225,7655.416
5226,6578.6636
5227,7269.434
5228,7071.957
5229,4792.853
5230,6705.269
5231,5113.9346
5232,7291.778
5233,9694.118
5234,5498.0996
5235,5143.32
5236,6068.9004
5237,5890.9883
5238,5433.589
5239,8586.416
5240,7169.3833
5241,7954.401
5242,5609.3477
5243,5087.763
5244,6641.671
5245,8050.1143
5246,8379.844
5247,8000.8936
5248,7937.1465
5249,5894.5005
5250,8416.454
5251,5975.6543
5252,7464.2983
5253,8613.76
5254,6540.491
5255,10509.768
5256,7841.4443
5257,7823.301
5258,6159.1597
5259,7376.8794
5260,7711.0664
5261,6387.616
5262,4336.193
5263,5877.296
5264,7843.8228
5265,7417.8315
5266,5256.991
5267,9048.907
5268,6723.0186
5269,5982.132
5270,5820.4185
5271,5550.4985
5272,7211.7144
5273,7360.3306
5274,6940.87
5275,5169.156
5276,5347.3086
5277,6727.9253
5278,3708.366
5279,6921.8394
5280,4763.4165
5281,8892.896
5282,7551.9395
5283,6798.506
5284,7987.59
5285,5743.257
5286,4900.1016
5287,10844.831
5288,7034.424
5289,7886.4272
5290,8034.2764
5291,5031.6934
5292,6097.6177
5293,5560.677
5294,7427.48
5295,11506.046
5296,6168.3413
5297,3191.596
5298,5172.6025
5299,8064.4683
5300,9158.533
5301,6209.432
5302,7517.9146
5303,4998.3965
5304,5575.0347
5305,3507.7002
5306,5076.8867
5307,6091.6484
5308,6515.0107
5309,7723.8584
5310,6333.672
5311,7817.044
5312,8678.396
5313,7911.5425
5314,4891.9395
5315,9938.261
5316,11951.2
5317,6096.501
5318,8153.4077
5319,5077.2886
5320,6542.4253
5321,4162.92
5322,7441.029
5323,5200.2812
5324,9402.638
5325,7546.425
5326,8478.833
5327,8631.539
5328,5557.766
5329,8857.913
5330,19857.906
5331,10494.463
5332,5799.6626
5333,3128.8503
5334,6091.9736
5335,9978.767
5336,5834.5347
5337,13093.032
5338,23022.924
5339,3709.6782
5340,5589.787
5341,8782.537
5342,5168.7417
5343,9665.436
5344,6962.018
5345,7022.1714
5346,0.0
5347,7391.915
5348,6419.28
5349,7563.969
5350,8425.175
5351,6405.9785
5352,5908.802
5353,7316.1714
5354,5165.952
5355,5029.7026
5356,8170.9453
5357,5520.282
5358,6132.544
5359,7334.2085
5360,6272.18
5361,5607.5454
5362,7355.9307
5363,7300.942
5364,8230.014
5365,6913.1445
5366,7301.9653
5367,6114.458
5368,3642.3389
5369,6320.1743
5370,7647.134
5371,5060.592
5372,4799.2705
5373,9898.731
5374,7112.0103
5375,8801.965
5376,6959.4688
5377,5829.49
5378,5268.012
5379,4699.21
5380,9889.032
5381,5310.4644
5382,8394.266
5383,15807.949
5384,7292.522
5385,7125.9214
5386,5193.1
5387,5086.3467
5388,7235.115
5389,4237.935
5390,6415.5283
5391,10494.663
5392,5714.312
5393,15250.028
5394,14752.204
5395,4747.892
5396,7607.1353
5397,5315.673
5398,7256.689
5399,5654.4316
5400,10915.919
5401,7377.112
5402,9414.868
5403,4902.3354
5404,7389.145
5405,4700.783
5406,8748.506
5407,6986.008
5408,6176.7
5409,6920.486
5410,6309.286
5411,8165.1963
5412,9999.82
5413,5319.309
5414,10734.935
5415,6858.005
5416,9941.229
5417,5229.644
5418,5570.326
5419,5379.035
5420,9112.289
5421,6766.907
5422,7739.6304
5423,6967.9893
5424,8788.604
5425,4377.1597
5426,8364.61
5427,6403.7554
5428,4301.989
5429,14239.935
5430,17814.303
5431,7299.5425
5432,8229.817
5433,9412.094
5434,10657.958
5435,11234.086
5436,6340.0654
5437,7681.993
5438,6025.285
5439,8138.0884
5440,4341.982
5441,5556.1177
5442,5557.2676
5443,5845.919
5444,8228.892
5445,5143.6094
5446,4841.157
5447,5865.3413
5448,3812.4124
5449,4767.716
5450,5729.4546
5451,6367.855
5452,9189.25
5453,8473.539
5454,7771.5825
5455,6063.4395
5456,5929.881
5457,11926.982
5458,7982.533
5459,5847.7256
5460,4493.512
5461,9302.253
5462,4854.153
5463,7125.5205
5464,3521.1804
5465,5283.6704
5466,7390.815
5467,6397.944
5468,5217.932
5469,8314.647
5470,9639.946
5471,12128.631
5472,5723.147
5473,9808.716
5474,3578.3198
5475,5442.068
5476,6164.9067
5477,4186.066
5478,8427.964
5479,5479.888
5480,5397.076
5481,8865.638
5482,11771.986
5483,8366.302
5484,5438.519
5485,5363.008
5486,8495.442
5487,7120.31
5488,6465.9014
5489,4760.46
5490,7212.423
5491,9510.371
5492,4585.7324
5493,6768.592
5494,7744.6807
5495,8380.132
5496,13919.9
5497,6193.074
5498,13354.81
5499,7214.7617
5500,5266.415
5501,3799.259
5502,6719.801
5503,6055.274
5504,5151.719
5505,7668.283
5506,4882.087
5507,4794.298
5508,7123.0674
5509,3667.9
5510,8349.014
5511,6517.478
5512,8094.719
5513,8499.494
5514,5408.355
5515,9694.506
5516,6974.6978
5517,5098.0747
5518,5202.36
5519,5913.5996
5520,11833.206
5521,7096.238
5522,5293.369
5523,8319.438
5524,8382.642
5525,6853.069
5526,6424.3203
5527,8986.309
5528,6120.3447
5529,6145.102
5530,6150.865
5531,9014.54
5532,6025.021
5533,6054.6733
5534,5970.021
5535,5125.3887
5536,4125.9688
5537,5041.136
5538,7857.217
5539,7997.163
5540,10612.368
5541,10669.664
5542,7882.946
5543,5095.732
5544,5203.9077
5545,10723.106
5546,10148.744
5547,7121.3354
5548,8907.316
5549,9084.453
5550,5820.6904
5551,4330.9854
5552,11344.267
5553,5756.0493
5554,6790.3413
5555,6650.8994
5556,2967.8315
5557,11223.335
5558,5680.001
5559,5157.697
5560,4966.101
5561,5705.322
5562,7037.4233
5563,7916.048
5564,6375.7485
5565,4911.3486
5566,5141.309
5567,4533.046
5568,3358.848
5569,7367.9995
5570,19806.5
5571,5374.743
5572,5629.5195
5573,6645.726
5574,5182.972
5575,5598.0024
5576,4705.0303
5577,4811.2173
5578,7412.9663
5579,6868.9883
5580,4300.4795
5581,9014.841
5582,5669.286
5583,5228.218
5584,8688.408
5585,8355.227
5586,10631.949
5587,5812.2812
5588,7255.042
5589,4848.559
5590,6045.0786
5591,16043.679
5592,9369.366
5593,6479.902
5594,5113.9004
5595,4946.9287
5596,6315.9385
5597,4756.444
5598,10133.097
5599,5387.0234
5600,5953.4814
5601,6860.36
5602,4897.3545
5603,6647.133
5604,7054.6187
5605,8008.955
5606,6979.375
5607,4477.68
5608,5840.8867
5609,6619.924
5610,9920.998
5611,8664.966
5612,6855.0166
5613,4624.1895
5614,7698.9204
5615,6458.044
5616,4639.3804
5617,7873.8696
5618,7853.4937
5619,6664.468
5620,5763.0415
5621,6600.81
5622,7792.11
5623,5756.785
5624,7059.242
5625,6973.64
5626,5903.2993
5627,8983.901
5628,6023.464
5629,5371.9453
5630,10861.464
5631,6355.545
5632,3760.5474
5633,8512.449
5634,8832.371
5635,10855.137
5636,5398.1006
5637,6109.0786
5638,6736.31
5639,7753.689
5640,6024.2627
5641,7623.113
5642,3419.3315
5643,6406.4307
5644,6631.949
5645,6033.991
5646,5085.2944
5647,6924.3413
5648,8499.851
5649,4768.284
5650,8615.017
5651,6746.0435
5652,8754.031
5653,4578.0986
5654,6858.1943
5655,6393.089
5656,7119.9297
5657,8421.922
5658,4645.4546
5659,8663.206
5660,8061.7847
5661,7218.781
5662,5009.0044
5663,4092.8958
5664,7192.215
5665,7442.6187
5666,8264.605
5667,7726.4956
5668,5792.09
5669,8064.176
5670,7088.3853
5671,6195.703
5672,7967.4365
5673,5640.1973
5674,8430.536
5675,10768.854
5676,8148.0054
5677,4787.9556
5678,5956.4175
5679,4578.234
5680,3652.085
5681,8555.657
5682,5650.766
5683,9116.974
5684,4580.496
5685,7116.271
5686,6797.559
5687,10748.118
5688,4455.547
5689,5490.026
5690,5742.633
5691,8661.265
5692,5054.1675
5693,7267.7427
5694,7641.3164
5695,10611.589
5696,6742.313
5697,7074.008
5698,5931.21
5699,4946.523
5700,5273.029
5701,11048.469
5702,9629.875
5703,6698.6475
5704,16232.007
5705,6575.377
5706,5172.119
5707,6601.949
5708,8407.044
5709,9712.162
5710,6892.98
5711,8076.398
5712,8185.936
5713,7329.5728
5714,5951.3525
5715,5801.167
5716,5867.014
5717,5008.517
5718,4199.9014
5719,5406.787
5720,8772.174
5721,16951.158
5722,6098.9727
5723,5161.3726
5724,7270.613
5725,3904.7869
5726,6428.3037
5727,4032.709
5728,9233.208
5729,5937.3223
5730,6840.845
5731,13712.825
5732,11930.555
5733,6828.578
5734,6864.1816
5735,3814.8455
5736,6115.893
5737,5736.0864
5738,8542.481
5739,4841.24
5740,3926.6812
5741,6141.171
5742,5662.078
5743,8376.832
5744,6242.665
5745,3628.3914
5746,7233.3906
5747,8075.897
5748,7682.733
5749,4776.349
5750,4299.331
5751,7668.8394
5752,4203.4956
5753,10158.729
5754,5504.1226
5755,5291.3
5756,6835.152
5757,6142.4185
5758,4724.459
5759,6522.5146
5760,6678.4336
5761,9956.162
5762,9771.184
5763,5737.3335
5764,4520.578
5765,6144.428
5766,8378.445
5767,5320.963
5768,6250.7075
5769,6436.5977
5770,12025.399
5771,7897.732
5772,6399.7866
5773,6792.77
5774,4650.206
5775,9670.544
5776,5858.5996
5777,14069.633
5778,6706.8745
5779,5369.8145
5780,5396.5
5781,4018.3547
5782,7884.299
5783,17761.9
5784,4555.2427
5785,4497.0063
5786,10538.422
5787,6923.9517
5788,7046.543
5789,8023.5796
5790,6180.4243
5791,5374.9995
5792,5068.5513
5793,9516.395
5794,6068.8486
5795,7572.5225
5796,7028.288
5797,5015.4526
5798,7445.678
5799,5792.4985
5800,3481.7544
5801,9376.079
5802,8058.1025
5803,4737.1685
5804,7460.776
5805,6595.8574
5806,4444.9707
5807,9406.934
5808,5816.9673
5809,8934.627
5810,4599.6865
5811,5196.097
5812,7009.686
5813,3913.5889
5814,7791.3965
5815,4730.392
5816,6789.8364
5817,5186.4087
5818,5620.2124
5819,5775.68
5820,6876.362
5821,7355.0327
5822,7991.872
5823,5949.049
5824,8038.4307
5825,6785.8164
5826,8783.518
5827,9419.286
5828,7065.8022
5829,3242.107
5830,6015.8057
5831,7500.4053
5832,5040.67
5833,11424.543
5834,5652.3667
5835,8979.121
5836,11265.274
5837,6687.075
5838,4548.241
5839,11140.976
5840,10102.548
5841,5753.942
5842,9241.824
5843,10373.732
5844,5994.976
5845,5550.1123
5846,7163.649
5847,5940.454
5848,5809.3164
5849,7076.444
5850,5168.3667
5851,6876.5063
5852,7282.3335
5853,7167.7905
5854,7559.4263
5855,6357.503
5856,7551.443
5857,4113.3965
5858,8150.477
5859,7100.022
5860,6325.7217
5861,7229.687
5862,7112.1323
5863,9846.543
5864,5832.549
5865,5110.088
5866,6165.1187
5867,6927.895
5868,8289.398
5869,4878.866
5870,4750.5234
5871,8222.702
5872,7655.197
5873,5977.7573
5874,7778.582
5875,6363.3687
5876,7028.107
5877,4789.0107
5878,4068.2935
5879,6764.752
5880,6461.198
5881,7152.181
5882,9956.371
5883,8645.865
5884,5269.2285
5885,9220.097
5886,3814.0562
5887,3745.8472
5888,7012.1733
5889,12390.514
5890,8317.3125
5891,7462.6045
5892,5078.79
5893,7237.7446
5894,10281.966
5895,5974.8623
5896,7896.911
5897,6213.982
5898,5191.8423
5899,5490.104
5900,5564.9365
5901,6134.5386
5902,4735.75
5903,4968.0527
5904,4549.7896
5905,7521.737
5906,7657.5117
5907,4719.8745
5908,6580.389
5909,6876.88
5910,5736.1245
5911,5189.882
5912,8460.199
5913,8130.323
5914,5759.1353
5915,4663.859
5916,13213.113
5917,6166.4707
5918,5525.607
5919,8857.432
5920,9026.024
5921,7525.655
5922,6261.542
5923,7873.2163
5924,9650.681
5925,13428.936
5926,5313.5293
5927,4818.7803
5928,5063.826
5929,7092.5845
5930,5603.531
5931,7918.1016
5932,9261.066
5933,6297.3535
5934,4279.8506
5935,6704.0415
5936,8003.7173
5937,5069.8857
5938,7006.979
5939,4346.668
5940,7523.107
5941,8064.076
5942,7468.948
5943,9416.161
5944,6417.1377
5945,3710.6265
5946,6405.661
5947,7606.3955
5948,8790.858
5949,7765.396
5950,7204.6543
5951,6733.0405
5952,4509.181
5953,9818.553
5954,4580.8193
5955,11303.392
5956,5682.7104
5957,4296.0605
5958,7509.5664
5959,6466.148
5960,7320.4497
5961,7583.03
5962,3721.6091
5963,4901.798
5964,6927.188
5965,9137.368
5966,10146.441
5967,5011.5176
5968,6508.72
5969,7519.8003
5970,6563.442
5971,5754.595
5972,10163.099
5973,8367.578
5974,11709.006
5975,4510.8755
5976,5805.827
5977,10740.617
5978,8198.296
5979,5792.515
5980,10646.713
5981,7030.46
5982,4922.025
5983,5446.372
5984,4552.4375
5985,5217.2153
5986,6421.5576
5987,5379.856
5988,5717.114
5989,10011.404
5990,6716.418
5991,22467.197
5992,5977.8203
5993,4587.0312
5994,7062.434
5995,8934.005
5996,5490.324
5997,6603.316
5998,5495.002
5999,7878.7295
6000,7599.3696
6001,5059.7666
6002,6078.5796
6003,6204.294
6004,7831.475
6005,6489.079
6006,8386.6875
6007,5096.8887
6008,4732.269
6009,5435.745
6010,9503.987
6011,11123.671
6012,9323.747
6013,7133.2236
6014,5158.282
6015,5485.5195
6016,4311.098
6017,8178.6714
6018,9604.497
6019,9313.225
6020,5436.7144
6021,5091.069
6022,4900.6016
6023,5301.2905
6024,10090.482
6025,6637.9478
6026,5002.8364
6027,5269.093
6028,7241.328
6029,4019.1558
6030,6958.467
6031,4222.9873
6032,6479.383
6033,7057.4585
6034,5230.497
6035,6987.234
6036,5799.104
6037,4572.195
6038,6781.372
6039,6169.712
6040,9932.595
6041,5789.3345
6042,7998.8413
6043,7376.3237
6044,9239.9375
6045,6286.085
6046,9059.579
6047,4439.5137
6048,4729.323
6049,6426.2505
6050,5792.8027
6051,8813.456
6052,7223.5674
6053,5382.432
6054,7305.643
6055,6729.7153
6056,9428.795
6057,3964.1797
6058,13052.813
6059,4733.5376
6060,6273.377
6061,8277.699
6062,5458.191
6063,5497.3135
6064,6271.8574
6065,7207.3687
6066,5155.509
6067,4711.793
6068,7608.8623
6069,7161.347
6070,6883.9536
6071,4578.007
6072,7561.8203
6073,10841.894
6074,6568.407
6075,4796.635
6076,6573.8345
6077,6116.6396
6078,6710.726
6079,6750.722
6080,4104.4424
6081,7250.5947
6082,6184.4336
6083,7004.841
6084,6748.3145
6085,4565.2104
6086,6448.6035
6087,4962.6685
6088,7026.3716
6089,9388.713
6090,5297.9897
6091,4946.438
6092,5870.8984
6093,5676.573
6094,5271.0376
6095,8306.31
6096,6935.484
6097,7664.8984
6098,5415.7563
6099,4893.0176
6100,6387.458
6101,7818.8633
6102,8159.9185
6103,7694.6484
6104,7633.3413
6105,5702.1777
6106,7920.39
6107,5746.939
6108,7178.5854
6109,8300.252
6110,6327.097
6111,10106.123
6112,7534.962
6113,7579.791
6114,5934.9897
6115,7094.5127
6116,7429.6553
6117,6184.5396
6118,4215.8247
6119,5652.3345
6120,7573.1436
6121,7133.897
6122,5055.768
6123,8702.522
6124,6591.789
6125,5790.814
6126,5487.895
6127,5299.0107
6128,6935.6694
6129,6968.8203
6130,6697.2935
6131,4981.821
6132,5172.869
6133,6470.4106
6134,3689.307
6135,6545.2773
6136,4581.1294
6137,8552.508
6138,7305.5527
6139,6576.7124
6140,7726.9746
6141,5545.0493
6142,4737.896
6143,10472.907
6144,6562.9287
6145,7584.5703
6146,7726.7534
6147,4839.0938
6148,5875.6763
6149,5391.6284
6150,7143.19
6151,10812.837
6152,5852.122
6153,3141.8572
6154,4897.9756
6155,7755.804
6156,8807.986
6157,6011.717
6158,7230.156
6159,4712.1836
6160,5350.803
6161,3344.7034
6162,4882.5576
6163,5760.2393
6164,6289.335
6165,7442.725
6166,6091.23
6167,7517.8286
6168,8346.219
6169,7444.038
6170,4756.1445
6171,9575.3955
6172,11491.768
6173,5874.5894
6174,7841.3174
6175,4882.9487
6176,6292.005
6177,4012.224
6178,7201.838
6179,5001.2334
6180,9060.409
6181,7122.8096
6182,8170.2207
6183,8093.7617
6184,5205.8887
6185,8535.52
6186,19741.76
6187,10092.764
6188,5577.667
6189,3129.5247
6190,5858.7896
6191,9639.164
6192,5647.9697
6193,13044.974
6194,22197.994
6195,3730.8342
6196,5324.298
6197,8380.651
6198,4938.5522
6199,9293.874
6200,6699.1587
6201,6753.3877
6202,4019.5354
6203,7159.4624
6204,6214.361
6205,7153.893
6206,8159.8955
6207,6184.876
6208,5530.742
6209,7077.476
6210,5014.544
6211,4871.488
6212,7924.795
6213,5359.112
6214,5909.354
6215,7053.475
6216,6043.891
6217,5414.016
6218,7088.2095
6219,7048.983
6220,7961.4893
6221,6652.1367
6222,7036.2153
6223,5723.7476
6224,3637.6802
6225,6078.255
6226,7298.589
6227,4876.401
6228,4651.0933
6229,9518.21
6230,6839.7817
6231,8300.521
6232,6706.171
6233,5617.319
6234,5066.3574
6235,4399.474
6236,9510.516
6237,5163.608
6238,7903.3
6239,14824.667
6240,7013.384
6241,6853.16
6242,4994.327
6243,4844.76
6244,6958.181
6245,4077.7285
6246,6169.953
6247,9933.476
6248,5495.578
6249,14655.812
6250,14213.559
6251,4680.9253
6252,7330.258
6253,5112.194
6254,6802.3
6255,5438.0005
6256,10574.17
6257,7094.729
6258,8882.538
6259,4759.098
6260,7106.3086
6261,4666.5503
6262,8467.084
6263,6731.731
6264,5940.273
6265,6493.1587
6266,6224.4204
6267,7852.655
6268,9400.199
6269,5177.745
6270,10322.277
6271,6595.499
6272,9578.264
6273,5029.4673
6274,5404.313
6275,5066.5264
6276,8797.786
