Id,Sales
7713,3600.5498
7714,5313.058
7715,5983.501
7716,7799.82
7717,6390.431
7718,7793.7896
7719,4157.544
7720,3952.6619
7721,4364.001
7722,8160.09
7723,9657.245
7724,7904.446
7725,6527.3745
7726,3666.4136
7727,5000.046
7728,3604.5798
7729,7221.1978
7730,8596.879
7731,8409.321
7732,4517.8975
7733,4274.5234
7734,3885.704
7735,5338.178
7736,9336.586
7737,5954.924
7738,4110.659
7739,4254.299
7740,6843.736
7741,3486.7952
7742,6561.8584
7743,3282.505
7744,5860.287
7745,5369.4614
7746,5082.6323
7747,6504.482
7748,5774.832
7749,4488.7236
7750,6455.501
7751,5623.1343
7752,8973.788
7753,5536.1353
7754,7336.937
7755,6998.7046
7756,8130.083
7757,5860.8965
7758,7737.003
7759,3559.1384
7760,4646.8726
7761,5478.5664
7762,5499.8726
7763,8277.778
7764,6329.445
7765,4923.4756
7766,6331.0205
7767,6248.395
7768,8260.634
7769,3600.1377
7770,11942.849
7771,3921.9993
7772,5616.687
7773,7349.171
7774,4702.137
7775,4713.3657
7776,5335.216
7777,6205.4067
7778,4572.2476
7779,4687.237
7780,7426.609
7781,6781.799
7782,5583.436
7783,4893.162
7784,7121.519
7785,10657.328
7786,6346.248
7787,4404.6924
7788,5423.7056
7789,6266.375
7790,5628.983
7791,6665.205
7792,3669.058
7793,6638.435
7794,5857.616
7795,6163.7427
7796,6483.135
7797,4544.9805
7798,4603.8823
7799,4140.269
7800,7013.437
7801,8166.9956
7802,5022.6704
7803,4178.033
7804,6257.8945
7805,4914.2017
7806,4765.884
7807,7903.33
7808,5791.8306
7809,7085.8306
7810,5163.0366
7811,4386.014
7812,5200.4746
7813,7050.0586
7814,6340.5493
7815,7055.224
7816,6925.57
7817,4858.5107
7818,7360.1196
7819,4971.5312
7820,5672.9746
7821,7861.3394
7822,5884.744
7823,8811.632
7824,7012.2603
7825,6320.6323
7826,4892.0005
7827,6703.9263
7828,6098.746
7829,5468.0537
7830,3430.175
7831,4745.6963
7832,7323.508
7833,5176.8223
7834,4187.707
7835,7607.5273
7836,6094.484
7837,5613.0137
7838,5263.714
7839,4847.662
7840,6232.9087
7841,6306.3926
7842,5423.866
7843,4685.351
7844,4952.6216
7845,5682.5967
7846,3085.6638
7847,6137.1777
7848,3928.393
7849,7674.553
7850,6751.881
7851,5718.608
7852,9111.351
7853,4786.0386
7854,4474.9907
7855,9201.853
7856,5902.0215
7857,6846.6016
7858,7200.011
7859,4438.7563
7860,5671.0435
7861,5129.0317
7862,7220.9497
7863,9728.635
7864,5265.466
7865,2528.0237
7866,4406.9526
7867,7072.807
7868,7410.881
7869,4681.8447
7870,6096.664
7871,4537.9727
7872,4452.586
7873,3177.0286
7874,4269.614
7875,5413.1953
7876,6280.8296
7877,6533.129
7878,5815.7466
7879,7117.5063
7880,7210.064
7881,7256.177
7882,3793.962
7883,9016.663
7884,8497.768
7885,4712.1836
7886,6917.642
7887,4216.9307
7888,5873.7266
7889,3025.6267
7890,5897.8296
7891,3983.021
7892,8807.154
7893,6579.523
7894,6870.279
7895,7440.993
7896,4813.8057
7897,7091.5225
7898,17449.879
7899,8414.881
7900,4702.442
7901,2439.3843
7902,5186.864
7903,7163.048
7904,5553.8823
7905,11944.58
7906,19292.574
7907,3425.8464
7908,4476.5825
7909,7184.1533
7910,4390.9062
7911,7650.2197
7912,5485.514
7913,6442.9663
7914,0.0
7915,5851.419
7916,5241.7627
7917,6954.055
7918,7654.6494
7919,5570.0073
7920,5128.8164
7921,6503.998
7922,4266.915
7923,4598.292
7924,7230.756
7925,4501.967
7926,5222.3076
7927,6469.8613
7928,5972.532
7929,5498.64
7930,6827.679
7931,6413.8765
7932,7427.9053
7933,6548.799
7934,6733.6187
7935,5479.538
7936,2944.6965
7937,5564.5757
7938,6872.0483
7939,5140.4854
7940,4030.2944
7941,7307.0576
7942,5604.0703
7943,6889.3784
7944,6674.2886
7945,4703.079
7946,4654.0083
7947,4172.0728
7948,8420.388
7949,4436.5596
7950,7280.9097
7951,13562.0
7952,6812.6743
7953,5788.363
7954,4398.811
7955,4292.3706
7956,6381.7646
7957,3451.6128
7958,5280.436
7959,9371.573
7960,4687.6123
7961,12762.793
7962,12016.057
7963,4473.9453
7964,6047.1313
7965,4949.0283
7966,6091.5146
7967,5016.8687
7968,9742.859
7969,6134.679
7970,7457.4253
7971,4162.114
7972,6827.536
7973,4569.353
7974,8017.8813
7975,5477.4795
7976,5165.095
7977,5823.467
7978,6037.416
7979,6879.3857
7980,8787.64
7981,5391.222
7982,8729.246
7983,5975.2383
7984,8627.934
7985,5101.0605
7986,4386.1646
7987,4463.819
7988,7942.939
7989,5185.9287
7990,6261.0645
7991,5443.376
7992,7505.364
7993,4132.1743
7994,7606.12
7995,6145.805
7996,3730.532
7997,11809.971
7998,15511.246
7999,5724.987
8000,5631.9146
8001,7534.581
8002,9181.856
8003,10495.835
8004,5275.3174
8005,6994.381
8006,4799.7876
8007,7051.2217
8008,3908.9673
8009,4997.038
8010,4470.5244
8011,5062.387
8012,7188.992
8013,4887.02
8014,3622.8486
8015,6085.5107
8016,3245.4695
8017,4080.4204
8018,4972.9067
8019,5402.241
8020,7400.986
8021,7840.8315
8022,6644.7183
8023,5525.6123
8024,5475.7925
8025,10136.44
8026,6337.563
8027,4564.6924
8028,4300.303
8029,7287.2935
8030,4443.326
8031,6729.998
8032,3240.2336
8033,4463.3037
8034,5997.16
8035,5486.3096
8036,4369.956
8037,7639.932
8038,8698.598
8039,11511.084
8040,4852.653
8041,8649.47
8042,3102.48
8043,5013.86
8044,5462.5967
8045,3453.6807
8046,7128.844
8047,4363.843
8048,5202.553
8049,8152.0083
8050,9925.437
8051,7558.9434
8052,4838.411
8053,3963.7488
8054,8181.659
8055,7091.394
8056,5296.06
8057,4375.3315
8058,5980.54
8059,8170.2905
8060,3950.4875
8061,5953.669
8062,6279.129
8063,7010.6484
8064,11687.184
8065,4506.55
8066,10706.726
8067,6005.3506
8068,4893.6475
8069,3021.2468
8070,5293.7476
8071,5079.434
8072,4889.104
8073,6284.784
8074,4373.0205
8075,3853.3848
8076,5812.614
8077,3363.0916
8078,7401.127
8079,6093.653
8080,6903.4663
8081,7263.239
8082,4217.5137
8083,8675.683
8084,6414.2007
8085,5124.5386
8086,5037.5654
8087,4627.6484
8088,9352.761
8089,6260.8496
8090,4527.14
8091,6514.408
8092,7031.3853
8093,6096.693
8094,5415.9683
8095,7572.898
8096,5673.916
8097,5070.384
8098,5338.5703
8099,7648.5054
8100,5196.504
8101,5419.9106
8102,4673.9395
8103,4156.2354
8104,3868.0273
8105,4297.347
8106,7288.9272
8107,6900.4053
8108,9500.879
8109,9037.833
8110,6896.7476
8111,4642.6113
8112,5161.23
8113,10316.717
8114,9515.986
8115,5431.874
8116,7800.214
8117,7721.4424
8118,5561.6206
8119,3930.9788
8120,10084.9795
8121,5560.9844
8122,5829.8403
8123,5455.36
8124,1984.0046
8125,9424.336
8126,5428.658
8127,4550.393
8128,4816.194
8129,5385.4053
8130,6330.5557
8131,6214.2363
8132,6155.883
8133,5197.3613
8134,3792.8767
8135,3567.8552
8136,2759.3804
8137,6173.214
8138,18689.322
8139,4533.0503
8140,4971.1997
8141,5868.156
8142,4940.7944
8143,4665.5625
8144,4468.1035
8145,3741.7627
8146,6606.6104
8147,5762.1406
8148,3239.4675
8149,8107.745
8150,4156.3623
8151,4398.685
8152,8107.5903
8153,6621.755
8154,9063.434
8155,4670.388
8156,6297.3896
8157,4160.59
8158,4703.317
8159,13482.279
8160,8550.836
8161,5984.8364
8162,5177.775
8163,4354.759
8164,5327.945
8165,4230.61
8166,8855.827
8167,4920.988
8168,4974.41
8169,5985.767
8170,4034.5132
8171,5903.012
8172,6497.1787
8173,6361.9854
8174,6127.23
8175,3718.707
8176,5078.451
8177,5413.474
8178,8428.357
8179,7843.6284
8180,5989.9526
8181,3582.9946
8182,7297.4404
8183,5183.333
8184,4090.6326
8185,6487.6685
8186,6664.322
8187,5778.622
8188,5032.6147
8189,5977.102
8190,5642.6885
8191,5396.7266
8192,6438.237
8193,6303.356
8194,4391.3
8195,8156.643
8196,5309.6694
8197,4102.842
8198,9852.264
8199,5016.529
8200,3406.7805
8201,7165.385
8202,8130.843
8203,8929.362
8204,4678.97
8205,5207.423
8206,5602.414
8207,6667.43
8208,5322.0493
8209,7077.2803
8210,3077.488
8211,5221.6655
8212,5104.9346
8213,5344.821
8214,4055.2974
8215,6560.6694
8216,6574.48
8217,5472.629
8218,7422.2544
8219,5792.5815
8220,7672.9727
8221,4305.1367
8222,5808.225
8223,5524.1
8224,7110.586
8225,7384.749
8226,3073.807
8227,8356.23
8228,6158.813
8229,6545.6206
8230,4490.548
8231,3739.0518
8232,6762.34
8233,4596.7793
8234,7717.3125
8235,5885.328
8236,5118.892
8237,6561.508
8238,5681.3555
8239,4806.6357
8240,6963.5186
8241,4369.8394
8242,7709.706
8243,9436.981
8244,7057.317
8245,4454.778
8246,4617.7773
8247,3374.175
8248,2976.0112
8249,7192.6816
8250,4718.205
8251,7992.238
8252,3727.6904
8253,5967.9487
8254,5595.6377
8255,7827.45
8256,4431.971
8257,4811.5522
8258,4537.8384
8259,7441.433
8260,4738.777
8261,6231.31
8262,7164.346
8263,9201.861
8264,6565.4014
8265,6659.087
8266,5260.196
8267,4308.7515
8268,4744.547
8269,9254.171
8270,7856.5273
8271,6143.28
8272,14443.835
8273,4758.036
8274,4448.274
8275,5275.0103
8276,7365.07
8277,8210.329
8278,5687.975
8279,7447.5674
8280,6774.6104
8281,6482.306
8282,5301.1943
8283,4441.661
8284,4382.886
8285,4223.809
8286,3615.0798
8287,4272.082
8288,7257.291
8289,13775.597
8290,6083.8047
8291,4779.817
8292,6070.394
8293,3295.4937
8294,5282.5317
8295,3735.5696
8296,8668.512
8297,5446.4033
8298,5583.2603
8299,11433.764
8300,11348.79
8301,5591.3916
8302,6298.3867
8303,3648.1826
8304,5260.1606
8305,5549.271
8306,7557.9126
8307,4205.0557
8308,3782.8342
8309,4909.77
8310,5037.09
8311,6576.7314
8312,5652.879
8313,3891.775
8314,6336.1606
8315,7210.4556
8316,5945.822
8317,3626.3953
8318,3386.312
8319,7028.02
8320,4017.3433
8321,8928.809
8322,3906.042
8323,4255.9707
8324,5424.0366
8325,4657.9116
8326,4020.325
8327,4475.076
8328,5253.1226
8329,8950.668
8330,7706.6113
8331,5011.269
8332,3952.0852
8333,5663.936
8334,5782.9277
8335,4571.7373
8336,5436.4814
8337,5731.843
8338,10498.628
8339,5926.6694
8340,5782.1724
8341,7476.2886
8342,3953.02
8343,8588.791
8344,4826.2446
8345,11281.078
8346,5187.9175
8347,4604.242
8348,4649.8647
8349,4100.8037
8350,7401.092
8351,16561.629
8352,3584.3618
8353,4181.302
8354,8099.2363
8355,5769.608
8356,6426.177
8357,7512.876
8358,5043.5405
8359,4929.9126
8360,4328.1987
8361,9191.371
8362,5416.0454
8363,6324.1895
8364,6452.5405
8365,4376.433
8366,7169.8823
8367,5217.1855
8368,3628.1213
8369,7824.9575
8370,7186.065
8371,4150.397
8372,6470.818
8373,5679.135
8374,4106.2827
8375,8176.7603
8376,5494.672
8377,7264.3403
8378,4248.647
8379,4014.5398
8380,6209.9414
8381,3073.6074
8382,7616.0566
8383,3661.5217
8384,5575.3164
8385,4708.8506
8386,5179.1675
8387,5796.5273
8388,6288.8433
8389,5660.318
8390,7312.969
8391,4918.229
8392,6659.4297
8393,5763.5254
8394,6769.883
8395,8918.418
8396,6492.855
8397,2780.5134
8398,5520.6978
8399,6763.9395
8400,4186.5767
8401,10218.319
8402,4648.3975
8403,5888.011
8404,9326.708
8405,5927.7886
8406,3278.1816
8407,9209.561
8408,9313.287
8409,5135.38
8410,6866.4927
8411,9079.317
8412,5014.257
8413,4772.374
8414,6081.9077
8415,4864.733
8416,5281.4336
8417,6284.0293
8418,4391.811
8419,6767.172
8420,5994.3413
8421,5667.9346
8422,6261.1064
8423,5703.412
8424,5719.317
8425,3637.9612
8426,6803.234
8427,6240.54
8428,5411.9927
8429,5952.198
8430,5892.0728
8431,8871.635
8432,4754.4575
8433,4545.401
8434,4975.008
8435,6327.8516
8436,6898.6157
8437,4392.8833
8438,3830.7847
8439,7414.0693
8440,7040.6587
8441,5215.693
8442,6835.641
8443,5707.5967
8444,5576.167
8445,4232.5796
8446,3173.4492
8447,5622.0083
8448,5772.5137
8449,5671.806
8450,8645.527
8451,7162.6177
8452,4721.1577
8453,7274.351
8454,3780.115
8455,3145.524
8456,6520.9785
8457,10941.662
8458,6919.107
8459,6283.0522
8460,3649.1116
8461,5875.357
8462,6839.358
8463,4875.345
8464,7441.334
8465,4116.104
8466,4503.985
8467,4793.818
8468,4684.0957
8469,5305.65
8470,3807.4492
8471,3809.8318
8472,4120.334
8473,6132.6377
8474,5805.65
8475,4046.3618
8476,5630.9316
8477,5621.8315
8478,4776.973
8479,4385.169
8480,6844.2446
8481,6330.8574
8482,5370.291
8483,3463.2588
8484,10647.149
8485,5350.3286
8486,4369.9854
8487,7283.799
8488,7495.1924
8489,6337.043
8490,5082.6567
8491,6976.62
8492,7661.2295
8493,10870.251
8494,4026.906
8495,3871.2158
8496,4390.76
8497,5864.8325
8498,5031.9717
8499,7102.941
8500,7600.0073
8501,5301.968
8502,3792.638
8503,5922.6016
8504,8114.5215
8505,4252.2017
8506,6075.9194
8507,3632.7505
8508,6128.253
8509,7297.7256
8510,6587.0757
8511,8122.5503
8512,5858.421
8513,3672.135
8514,5472.6655
8515,6783.6553
8516,7771.901
8517,6594.807
8518,7004.1396
8519,5037.3013
8520,4153.018
8521,8650.154
8522,3922.7737
8523,10272.391
8524,5161.55
8525,3907.8342
8526,5893.7363
8527,5824.089
8528,6654.7065
8529,7233.287
8530,3600.8828
8531,4142.184
8532,6079.7217
8533,7071.944
8534,9444.202
8535,4904.964
8536,5729.903
8537,5050.602
8538,5734.9595
8539,4811.098
8540,8744.702
8541,7646.237
8542,10800.696
8543,3845.6936
8544,5119.805
8545,9831.83
8546,7237.648
8547,4203.3794
8548,9024.741
8549,6186.9053
8550,4593.1333
8551,4343.1997
8552,4039.992
8553,5059.366
8554,4870.749
8555,4245.9653
8556,4502.5977
8557,7185.7085
8558,6312.891
8559,19068.299
8560,5477.7617
8561,4245.5728
8562,6421.282
8563,9035.954
8564,5946.61
8565,7006.678
8566,5753.179
8567,8123.7744
8568,7407.44
8569,4227.0933
8570,5576.119
8571,6491.1216
8572,8578.861
8573,6830.239
8574,8520.474
8575,4811.598
8576,4513.72
8577,4863.327
8578,8908.361
8579,10583.734
8580,8603.096
8581,7193.6626
8582,3996.6543
8583,5434.221
8584,4012.27
8585,7809.9277
8586,9415.299
8587,9298.333
8588,5038.9736
8589,4680.7954
8590,4137.344
8591,6121.174
8592,10099.562
8593,6337.49
8594,4563.6304
8595,4961.225
8596,7302.62
8597,3641.5435
8598,7267.001
8599,3652.1057
8600,6621.1235
8601,6215.114
8602,5452.879
8603,7125.0176
8604,6653.367
8605,5014.697
8606,6809.173
8607,6315.4443
8608,9859.285
8609,5995.8794
8610,8344.404
8611,7558.338
8612,8687.763
8613,6292.353
8614,8376.089
8615,4060.332
8616,4940.625
8617,5930.4917
8618,5957.9175
8619,9189.25
8620,7100.767
8621,5585.971
8622,6924.6255
8623,7011.839
8624,8840.166
8625,3819.465
8626,13028.326
8627,4269.154
8628,6262.044
8629,7938.7964
8630,5131.3555
8631,5180.0615
8632,5615.8247
8633,6788.4443
8634,4961.126
8635,5394.179
8636,8197.74
8637,7390.04
8638,6172.1367
8639,5291.2744
8640,7295.5757
8641,11847.05
8642,6798.311
8643,4543.2383
8644,6096.4316
8645,6304.2397
8646,6226.0947
8647,7485.3633
8648,3847.9204
8649,7478.271
8650,6313.8726
8651,6725.0254
8652,6939.3677
8653,4694.2246
8654,5019.6636
8655,4800.1675
8656,7781.75
8657,8993.733
8658,5165.775
8659,4492.878
8660,7116.176
8661,5454.814
8662,5588.3477
8663,8677.37
8664,6560.9634
8665,7557.372
8666,5814.2715
8667,4584.071
8668,5793.5703
8669,7892.8003
8670,7053.8447
8671,7649.096
8672,7571.9087
8673,5531.7705
8674,8064.2915
8675,5429.1035
8676,6219.822
8677,8746.354
8678,6645.5483
8679,9558.535
8680,7576.8276
8681,7269.1357
8682,5397.8384
8683,7184.249
8684,6904.0522
8685,6357.4546
8686,3810.0027
8687,5101.1533
8688,8078.5317
8689,5564.406
8690,4492.098
8691,8319.137
8692,6862.768
8693,6212.684
8694,5648.5625
8695,5185.5728
8696,6854.0493
8697,6789.4673
8698,6207.33
8699,5219.5845
8700,5479.904
8701,6205.3354
8702,3601.415
8703,6491.914
8704,4355.3276
8705,8210.173
8706,7613.922
8707,6375.8945
8708,10278.182
8709,5370.419
8710,4881.4863
8711,10040.576
8712,6439.956
8713,7582.712
8714,7689.0293
8715,4758.8306
8716,6297.426
8717,5679.703
8718,7740.5527
8719,10709.238
8720,5587.17
8721,2794.9028
8722,4689.7544
8723,7765.2036
8724,8055.7974
8725,5480.369
8726,6543.3613
8727,4713.451
8728,4814.885
8729,3150.3994
8730,4605.125
8731,5811.2114
8732,7011.1836
8733,6991.2065
8734,6219.899
8735,7638.854
8736,7831.7812
8737,7733.1377
8738,4465.961
8739,9549.934
8740,9673.191
8741,5245.788
8742,7338.658
8743,4732.6167
8744,6384.1084
8745,3340.1418
8746,6751.514
8747,4468.3
8748,9359.024
8749,6871.3535
8750,7792.3623
8751,7894.8477
8752,5215.852
8753,7919.4307
8754,19594.127
8755,9292.518
8756,5212.073
8757,2693.2021
8758,5638.643
8759,8093.0054
8760,5950.649
8761,12625.632
8762,20827.387
8763,3892.7773
8764,4740.1284
8765,8159.833
8766,4647.0366
8767,8551.252
8768,5908.52
8769,7066.82
8770,0.0
8771,6641.747
8772,5984.6255
8773,7397.098
8774,8923.744
8775,6043.741
8776,5611.033
8777,7250.906
8778,4936.245
8779,4981.5405
8780,8064.4604
8781,5267.922
8782,5785.206
8783,7016.1333
8784,6297.6597
8785,6002.1953
8786,7232.549
8787,7269.954
8788,8326.248
8789,6905.876
8790,7182.5913
8791,5865.8057
8792,3321.7683
8793,5846.1196
8794,7092.4224
8795,5717.7954
8796,4463.474
8797,7922.3545
8798,6105.811
8799,7519.994
8800,7129.4766
8801,5239.3335
8802,4995.642
8803,4389.081
8804,9216.019
8805,5031.746
8806,7854.355
8807,14888.651
8808,7303.6855
8809,6212.311
8810,4783.0176
8811,4481.0635
8812,6917.919
8813,3778.6372
8814,5513.763
8815,9975.455
8816,5018.6963
8817,13905.173
8818,13095.093
8819,4941.3555
8820,6540.529
8821,5168.569
8822,6617.191
8823,5403.839
8824,10696.744
8825,6575.4395
8826,8096.371
8827,4743.3936
8828,7202.7925
8829,5045.9126
8830,8810.96
8831,6141.5283
8832,5654.858
8833,6264.6064
8834,6096.5127
8835,7559.455
8836,9345.682
8837,5989.4385
8838,9543.742
8839,6456.9478
8840,9371.601
8841,5375.348
8842,5018.8545
8843,4916.0674
8844,9075.465
8845,5854.3994
8846,6821.015
8847,6170.3594
8848,8217.865
8849,4617.8525
8850,8171.2026
8851,6613.7715
8852,3863.5222
8853,13107.713
8854,16730.824
8855,6645.7515
8856,6294.3394
8857,8210.384
8858,10034.373
8859,11208.467
8860,5578.7734
8861,7583.153
8862,5276.4946
8863,7805.676
8864,4086.901
8865,5465.4263
8866,4908.581
8867,5711.049
8868,7629.3965
8869,5275.2417
8870,4045.2507
8871,6626.316
8872,3737.7253
8873,4548.1714
8874,5474.2783
8875,5923.7427
8876,8361.994
8877,8711.407
8878,7556.363
8879,6136.236
8880,6008.948
8881,10901.084
8882,6918.9287
8883,4944.0327
8884,4907.921
8885,8281.908
8886,4753.469
8887,7175.245
8888,3372.8528
8889,4851.6304
8890,6970.382
8891,6132.269
8892,5069.6875
8893,8560.415
8894,9374.479
8895,12118.595
8896,5169.215
8897,9648.767
8898,3088.876
8899,5398.25
8900,5969.463
8901,3956.275
8902,7817.9756
8903,4634.295
8904,5522.6255
8905,8779.673
8906,10731.239
8907,8267.451
8908,5211.601
8909,4236.63
8910,8565.772
8911,7835.18
8912,5763.8057
8913,5073.257
8914,6630.159
8915,8969.031
8916,4408.979
8917,6335.768
8918,7094.2285
8919,7690.283
8920,12901.802
8921,5078.0684
8922,12129.638
8923,6750.31
8924,5129.105
8925,3258.3584
8926,5794.8525
8927,5875.004
8928,5468.288
8929,6929.21
8930,5022.6704
8931,4141.809
8932,6462.868
8933,3640.165
8934,8207.08
8935,6820.0
8936,7725.4937
8937,7891.694
8938,4783.8843
8939,9203.125
8940,7129.2314
8941,5616.5474
8942,5675.3447
8943,5270.294
8944,10047.617
8945,6487.6436
8946,5018.3135
8947,7031.7876
8948,7622.88
8949,6722.275
8950,5875.29
8951,8070.4614
8952,5717.326
8953,5476.529
8954,6192.9976
8955,8327.241
8956,5708.468
8957,5868.4077
8958,5447.1826
8959,4556.646
8960,4073.2354
8961,4659.28
8962,8190.512
8963,7522.964
8964,10242.662
8965,9787.309
8966,7517.1763
8967,4927.976
8968,5334.5444
8969,11236.025
8970,10624.743
8971,6280.512
8972,8368.99
8973,8341.277
8974,6188.174
8975,4092.0059
8976,11276.883
8977,6379.2456
8978,6420.9517
