Id,Sales
7353,6782.1934
7354,2767.5251
7355,4954.204
7356,5024.098
7357,4983.3843
7358,3690.9575
7359,5947.3867
7360,6341.4688
7361,4679.2065
7362,7401.48
7363,5136.3643
7364,6928.6353
7365,3769.5996
7366,5279.505
7367,5171.996
7368,6043.8394
7369,7436.0986
7370,3194.7876
7371,8493.789
7372,5269.8164
7373,6406.7974
7374,4289.314
7375,3242.3264
7376,5687.145
7377,4768.5664
7378,7257.81
7379,5642.6343
7380,5050.0625
7381,6404.2437
7382,5436.668
7383,4402.7983
7384,6325.951
7385,4344.5376
7386,7459.7656
7387,9169.204
7388,6876.4604
7389,4209.144
7390,4170.724
7391,3175.1082
7392,2706.8506
7393,7078.826
7394,4222.8145
7395,7792.6895
7396,3311.2234
7397,5193.546
7398,4946.3813
7399,8149.047
7400,3909.299
7401,4207.2095
7402,4368.2144
7403,7179.236
7404,4070.3386
7405,5886.411
7406,6660.376
7407,8871.677
7408,5998.396
7409,6387.397
7410,4931.7793
7411,4020.697
7412,4335.4404
7413,9304.631
7414,7872.548
7415,5209.5586
7416,14674.833
7417,4722.4727
7418,4013.4756
7419,5276.228
7420,7118.1987
7421,7224.449
7422,5254.751
7423,6844.63
7424,6600.992
7425,5978.208
7426,4974.7563
7427,4393.051
7428,4320.7217
7429,3725.8352
7430,3514.8696
7431,4084.9292
7432,6905.606
7433,14629.531
7434,5370.1987
7435,4329.4287
7436,5968.0967
7437,3085.1516
7438,4902.602
7439,3351.1272
7440,7513.743
7441,4918.942
7442,5088.7437
7443,11056.638
7444,11441.127
7445,5472.895
7446,5748.1064
7447,3485.6147
7448,5064.995
7449,5097.4478
7450,6762.9526
7451,4093.653
7452,3427.2322
7453,4413.1143
7454,4735.0635
7455,6621.427
7456,5325.6187
7457,3375.2854
7458,6039.2935
7459,6957.027
7460,5707.836
7461,3386.128
7462,3242.6387
7463,6659.7983
7464,3557.0752
7465,8780.736
7466,3762.6785
7467,3705.6155
7468,5299.2837
7469,4296.7324
7470,3798.0454
7471,4073.3247
7472,4480.012
7473,8560.986
7474,7406.3945
7475,4736.78
7476,3727.342
7477,5092.846
7478,5465.0664
7479,4322.3906
7480,5238.604
7481,5209.8965
7482,9169.921
7483,5570.023
7484,5319.7046
7485,6690.3604
7486,3571.2356
7487,8227.519
7488,4609.3384
7489,11257.992
7490,4972.148
7491,4239.1436
7492,4455.313
7493,3761.2864
7494,6994.9478
7495,13829.855
7496,3443.5312
7497,3801.8142
7498,8260.027
7499,5813.29
7500,5769.113
7501,7046.469
7502,4986.988
7503,4366.8315
7504,4073.8027
7505,8046.43
7506,4865.7534
7507,6192.454
7508,6351.3887
7509,3970.5132
7510,6335.5747
7511,5141.0786
7512,3435.7473
7513,7581.75
7514,6722.435
7515,3762.2297
7516,6154.979
7517,5479.883
7518,3743.1296
7519,7356.267
7520,5263.844
7521,7404.029
7522,4052.5486
7523,3858.912
7524,5920.913
7525,2983.697
7526,6675.453
7527,3531.5015
7528,5630.298
7529,4448.728
7530,4535.779
7531,5631.3184
7532,5965.7637
7533,5450.7163
7534,6963.26
7535,4301.6113
7536,6738.115
7537,5342.4155
7538,6896.6357
7539,8026.6104
7540,6305.4785
7541,2666.7622
7542,4891.086
7543,6055.84
7544,3946.6616
7545,8739.783
7546,4218.218
7547,6400.55
7548,9084.41
7549,5858.493
7550,3307.742
7551,8176.5264
7552,8511.142
7553,4780.4595
7554,6788.8003
7555,8670.166
7556,4563.944
7557,4741.363
7558,5966.27
7559,4396.4707
7560,4897.499
7561,6128.9307
7562,4054.1257
7563,6077.635
7564,5775.0576
7565,5538.6753
7566,6049.6924
7567,5245.913
7568,5682.602
7569,3300.5796
7570,6345.7817
7571,6038.078
7572,4940.083
7573,5879.7065
7574,5553.0615
7575,8422.765
7576,4587.399
7577,3989.362
7578,4698.412
7579,6032.898
7580,6619.438
7581,3974.4382
7582,3712.8743
7583,6698.507
7584,6838.3013
7585,4578.2554
7586,6558.086
7587,4957.7817
7588,5567.5854
7589,4067.9753
7590,3154.2776
7591,5277.446
7592,5524.364
7593,5504.275
7594,7955.8496
7595,6863.56
7596,4537.9683
7597,7308.4653
7598,3296.399
7599,2962.9292
7600,6252.6094
7601,10056.148
7602,6887.243
7603,5992.7354
7604,3139.6108
7605,5595.12
7606,7291.5063
7607,4694.502
7608,6657.512
7609,4327.146
7610,4207.7354
7611,4329.049
7612,4563.043
7613,5127.8433
7614,3754.391
7615,3667.7566
7616,3655.437
7617,5502.8
7618,5855.3765
7619,3689.2437
7620,5567.336
7621,5505.3247
7622,4539.544
7623,3937.928
7624,6947.4526
7625,6576.631
7626,4714.634
7627,3503.5916
7628,10924.115
7629,5120.396
7630,4061.6953
7631,6315.7397
7632,7095.3784
7633,6081.56
7634,4817.5674
7635,6665.822
7636,7846.4043
7637,9928.371
7638,3935.6602
7639,3556.7563
7640,4070.8628
7641,5848.4116
7642,4339.6885
7643,6984.649
7644,7550.017
7645,4738.524
7646,3635.4988
7647,5320.5015
7648,7231.3423
7649,4192.2744
7650,5510.22
7651,3300.1863
7652,5939.389
7653,6551.716
7654,6271.403
7655,7601.2544
7656,5186.849
7657,3364.301
7658,5132.55
7659,6395.937
7660,7450.636
7661,6391.059
7662,6094.7515
7663,4742.7646
7664,3803.9578
7665,8518.653
7666,3580.7915
7667,10103.723
7668,4730.2886
7669,3419.925
7670,5733.9917
7671,5468.914
7672,6320.3853
7673,6965.305
7674,3476.0645
7675,4039.549
7676,5194.9976
7677,6828.4023
7678,8063.4375
7679,4541.0596
7680,5529.5767
7681,5136.6387
7682,5295.4595
7683,4497.3022
7684,8445.2705
7685,6977.7715
7686,9644.157
7687,3499.2104
7688,4994.241
7689,9860.535
7690,6850.0566
7691,4162.253
7692,8355.616
7693,5524.021
7694,4227.057
7695,3797.5854
7696,3866.5706
7697,4425.0073
7698,4447.4805
7699,3733.3542
7700,4175.986
7701,6753.6006
7702,5871.3296
7703,18956.355
7704,5076.587
7705,4045.8486
7706,6201.4014
7707,8547.526
7708,5574.0776
7709,6598.9155
7710,5822.245
7711,7783.895
7712,6688.0195
7713,3517.9214
7714,5612.1304
7715,5936.4673
7716,7702.9155
7717,6503.6133
7718,7426.3184
7719,4139.9727
7720,3950.4612
7721,4485.4585
7722,8669.074
7723,9944.575
7724,8515.615
7725,6668.454
7726,4060.8586
7727,4981.042
7728,3574.8135
7729,7502.2153
7730,8582.625
7731,8284.017
7732,4429.4277
7733,4441.5596
7734,4356.2207
7735,4759.8833
7736,9770.652
7737,6157.4565
7738,4135.0405
7739,4227.69
7740,7204.7026
7741,3480.506
7742,6301.9194
7743,3267.376
7744,5643.366
7745,4992.4556
7746,4985.4
7747,6437.1196
7748,5489.659
7749,4570.922
7750,6706.062
7751,5596.876
7752,9009.031
7753,5439.51
7754,7174.527
7755,7226.9434
7756,8474.808
7757,6000.9937
7758,8129.153
7759,3576.0923
7760,4666.4795
7761,5835.3696
7762,5457.8423
7763,7914.312
7764,6294.2134
7765,4873.551
7766,6236.2383
7767,5947.137
7768,8578.7705
7769,3601.9956
7770,12339.418
7771,4155.9463
7772,5432.6772
7773,7851.771
7774,4749.3364
7775,4937.243
7776,5707.286
7777,6243.171
7778,4546.9746
7779,4452.9087
7780,6815.176
7781,6665.078
7782,5854.3047
7783,4765.8066
7784,7596.5146
7785,9699.213
7786,6270.3325
7787,4268.177
7788,5593.7173
7789,6554.122
7790,5484.003
7791,6097.908
7792,3815.7588
7793,6414.36
7794,5782.007
7795,6312.9995
7796,5886.3438
7797,4657.365
7798,4848.7905
7799,4122.775
7800,6918.5
7801,8050.2754
7802,5101.557
7803,4203.119
7804,5843.7007
7805,4976.066
7806,4438.248
7807,7623.1924
7808,5711.604
7809,7316.7573
7810,4871.1953
7811,4664.357
7812,5356.991
7813,6818.4526
7814,6622.4243
7815,7105.2783
7816,6989.26
7817,4600.5684
7818,7166.2456
7819,5083.985
7820,5761.459
7821,7866.5967
7822,5590.155
7823,9171.557
7824,6640.759
7825,5952.539
7826,4924.039
7827,7045.441
7828,6204.318
7829,5339.227
7830,3499.157
7831,5313.6914
7832,7065.2026
7833,5524.553
7834,4443.3853
7835,7873.7944
7836,6029.2803
7837,5460.154
7838,5328.58
7839,4989.538
7840,6618.6616
7841,6448.9844
7842,5310.733
7843,4750.424
7844,4535.697
7845,5734.041
7846,2964.2505
7847,5983.986
7848,3950.2012
7849,7601.0005
7850,6395.8394
7851,5630.9746
7852,7791.307
7853,4522.6997
7854,4525.491
7855,9651.307
7856,6217.746
7857,6798.4604
7858,7693.54
7859,4323.2026
7860,5558.5347
7861,5011.618
7862,7503.3384
7863,9833.968
7864,5280.839
7865,2577.78
7866,4227.3027
7867,7336.328
7868,7472.888
7869,4455.704
7870,6494.3164
7871,4656.2905
7872,4736.2783
7873,3156.5857
7874,4506.2407
7875,5269.4946
7876,5982.953
7877,6520.5493
7878,6017.9634
7879,7157.4146
7880,7542.0073
7881,7142.175
7882,3758.2063
7883,9155.747
7884,8786.207
7885,4954.7617
7886,7597.9277
7887,4359.3794
7888,6025.4517
7889,3088.3752
7890,5657.997
7891,4081.331
7892,9122.505
7893,6935.213
7894,6966.275
7895,7562.462
7896,4761.023
7897,7091.0425
7898,17667.16
7899,8269.888
7900,4862.5947
7901,2417.9507
7902,5344.9023
7903,7727.9106
7904,5266.415
7905,12803.45
7906,19645.861
7907,3434.6824
7908,4687.0225
7909,7202.7925
7910,4631.5337
7911,8105.4644
7912,5603.8086
7913,6450.424
7914,0.0
7915,5627.249
7916,5215.1113
7917,6771.2905
7918,6994.7944
7919,5456.8584
7920,5039.18
7921,6088.071
7922,3987.8518
7923,4694.5513
7924,6865.655
7925,4313.3315
7926,5253.0923
7927,6628.13
7928,6083.1377
7929,5005.8906
7930,6846.9604
7931,6231.928
7932,6808.887
7933,5653.062
7934,7007.32
7935,5447.084
7936,2952.6968
7937,5756.0493
7938,7208.4
7939,5012.33
7940,3921.2961
7941,7818.803
7942,5641.381
7943,7215.9316
7944,6766.4746
7945,4774.286
7946,4832.3516
7947,4151.181
7948,8466.624
7949,4394.7188
7950,7600.203
7951,14049.561
7952,6595.7065
7953,6092.5024
7954,4351.11
7955,4455.912
7956,6675.982
7957,3630.1426
7958,5518.345
7959,9697.974
7960,4816.6895
7961,13024.537
7962,12501.563
7963,4367.211
7964,6111.211
7965,5138.226
7966,5970.966
7967,5280.4565
7968,8810.473
7969,6366.525
7970,7799.418
7971,3988.601
7972,7030.5205
7973,4413.9604
7974,7673.309
7975,5513.805
7976,5362.4863
7977,5638.1216
7978,5977.29
7979,6884.249
7980,8906.893
7981,5275.121
7982,9150.335
7983,6016.85
7984,8703.934
7985,4978.34
7986,4281.267
7987,4285.8667
7988,7246.862
7989,5314.193
7990,6448.726
7991,5333.4204
7992,7628.218
7993,3919.6213
7994,7780.778
7995,6668.13
7996,3777.2034
7997,12281.27
7998,15839.231
7999,5292.6675
8000,5869.0513
8001,7881.2017
8002,9677.353
8003,10845.141
8004,5619.4517
8005,7189.28
8006,4908.136
8007,7021.006
8008,4082.752
8009,5300.2793
8010,4555.065
8011,4958.231
8012,7462.213
8013,4940.168
8014,3683.847
8015,5876.5
8016,3353.9185
8017,3921.5842
8018,4988.515
8019,5525.865
8020,7552.379
8021,7036.376
8022,6505.884
8023,5431.584
8024,5494.3623
8025,10698.285
8026,6540.7285
8027,5009.296
8028,4110.2124
8029,7256.4536
8030,4335.4116
8031,6826.1235
8032,3276.9312
8033,4687.0625
8034,5933.054
8035,5121.0405
8036,4294.909
8037,7142.0386
8038,8834.738
8039,11719.607
8040,4893.3066
8041,8426.581
8042,3050.724
8043,5104.3745
8044,5709.562
8045,3455.7927
8046,7504.5693
8047,4720.7524
8048,5157.092
8049,8376.017
8050,10375.514
8051,7153.7773
8052,4964.8364
8053,4272.8115
8054,7086.29
8055,6305.755
8056,5585.9287
8057,4326.2876
8058,5789.798
8059,8345.057
8060,4073.9775
8061,6298.507
8062,6292.605
8063,7296.167
8064,12172.015
8065,4689.92
8066,11127.852
8067,5785.1177
8068,4966.9062
8069,3215.625
8070,5650.7065
8071,4794.586
8072,4718.331
8073,6479.908
8074,4285.7686
8075,4113.216
8076,5934.1636
8077,3160.9988
8078,7246.5576
8079,5688.355
8080,6859.863
8081,7597.6665
8082,4169.873
8083,8966.628
8084,6293.973
8085,5140.8726
8086,5024.611
8087,4463.8403
8088,9992.308
8089,6573.8345
8090,4469.105
8091,6863.3374
8092,7389.8213
8093,6501.381
8094,5474.56
8095,7868.8174
8096,6000.0894
8097,5613.345
8098,5257.648
8099,7768.0996
8100,5495.8667
8101,5504.348
8102,4528.012
8103,4157.0127
8104,3672.825
8105,4302.227
8106,7059.3833
8107,7197.162
8108,9637.97
8109,9377.107
8110,6962.748
8111,4750.551
8112,5307.7856
8113,10801.511
8114,9483.281
8115,5298.9854
8116,7981.772
8117,7950.874
8118,5559.3457
8119,3962.4297
8120,9607.96
8121,4958.25
8122,6166.7354
8123,5361.0083
8124,2152.4011
8125,9639.063
8126,5131.2188
8127,4395.838
8128,4862.854
8129,5391.69
8130,6560.8633
8131,6340.8213
8132,5689.1904
8133,5173.2095
8134,3691.306
8135,3826.9067
8136,2856.3577
8137,6342.823
8138,18628.838
8139,4962.7017
8140,5050.756
8141,6136.546
8142,5169.5254
8143,4803.2583
8144,4385.646
8145,3957.8108
8146,5998.7563
8147,5901.318
8148,3197.4148
8149,7255.907
8150,4214.269
8151,4340.6035
8152,7298.6235
8153,6376.855
8154,9391.051
8155,4862.854
8156,6645.9604
8157,4188.366
8158,4775.8433
8159,13456.306
8160,7662.4497
8161,5829.946
8162,4720.5723
8163,4261.4497
8164,5254.235
8165,4343.448
8166,8632.864
8167,5025.368
8168,4972.399
8169,6010.0483
8170,4083.1882
8171,6012.846
8172,6638.7705
8173,5922.3867
8174,5917.289
8175,3792.0774
8176,4940.5874
8177,4872.998
8178,8540.218
8179,8210.869
8180,5931.1025
8181,3721.0308
8182,6864.6333
8183,5481.739
8184,3811.4346
8185,6974.964
8186,6844.793
8187,5883.6836
8188,5069.9487
8189,6250.3555
8190,5523.384
8191,5199.508
8192,6836.521
8193,5956.4404
8194,4344.8525
8195,7827.667
8196,5094.036
8197,4327.1006
8198,9788.7
8199,4891.086
8200,3312.6763
8201,7520.0444
8202,7715.4214
8203,8942.128
8204,4568.39
8205,5186.834
8206,5284.88
8207,7088.3447
8208,5430.5586
8209,7175.553
8210,2982.9175
8211,5332.993
8212,5458.1963
8213,5352.0127
8214,4046.3464
8215,6356.03
8216,6808.394
8217,5247.324
8218,7923.3594
8219,5458.67
8220,7287.113
8221,4054.7676
8222,5752.1807
8223,5594.0
8224,6649.1494
8225,7975.548
8226,3578.3882
8227,8667.049
8228,5777.713
8229,6846.6016
8230,4530.76
8231,3482.92
8232,6029.3203
8233,5243.0625
8234,7707.4126
8235,5979.2227
8236,5433.9204
8237,6785.7515
8238,5866.846
8239,4640.1636
8240,6794.163
8241,4863.6475
8242,8074.2183
8243,9638.245
8244,7330.363
8245,4585.903
8246,4562.965
8247,3442.684
8248,2943.0977
8249,7586.654
8250,4555.764
8251,8414.809
8252,3618.591
8253,5669.886
8254,5358.56
8255,8528.335
8256,4254.554
8257,4520.4443
8258,4652.7124
8259,7767.381
8260,4309.3965
8261,6191.031
8262,7071.323
8263,9743.426
8264,6286.6064
8265,6939.917
8266,5225.845
8267,4325.145
8268,4683.2334
8269,9723.562
8270,8262.596
8271,5543.664
8272,15105.183
8273,5124.0107
8274,4354.0654
8275,5657.048
8276,7567.0356
8277,7678.8433
8278,5511.3135
8279,7470.879
8280,6996.609
8281,6409.792
8282,5292.9043
8283,4713.995
8284,4823.093
8285,4074.848
8286,3794.0596
8287,4425.442
8288,7307.5454
8289,14776.662
8290,5957.8267
8291,4836.6255
8292,6399.097
8293,3398.6387
8294,5109.2646
8295,3766.8
8296,8353.378
8297,5350.5327
8298,5688.404
8299,11551.09
8300,11776.635
8301,5915.0264
8302,6239.195
8303,3785.4216
8304,5501.5513
8305,5575.024
8306,7295.4087
8307,4428.6675
8308,3778.2842
8309,4806.8467
8310,5035.361
8311,7119.7803
8312,5638.7397
8313,3737.1873
8314,6334.288
8315,7444.024
8316,6053.8135
8317,3642.7104
8318,3478.5715
8319,7186.8945
8320,3894.1028
8321,9290.905
8322,4026.299
8323,4073.962
8324,5608.7646
8325,4594.864
8326,4042.736
8327,4438.6885
8328,4890.708
8329,9174.688
8330,7842.7383
8331,5031.0312
8332,4106.655
8333,5653.7363
8334,5812.503
8335,4671.5464
8336,5566.1895
8337,5690.091
8338,9901.933
8339,5855.0137
8340,5636.143
8341,7104.1196
8342,3852.209
8343,8803.888
8344,4888.1016
8345,11889.528
8346,5182.3843
8347,4515.27
8348,4797.7236
8349,4185.85
8350,7793.269
8351,14367.752
8352,3772.671
8353,4105.323
8354,8708.284
8355,6105.7236
8356,6407.769
8357,7675.6514
8358,5319.9688
8359,4666.034
8360,4398.3247
8361,8935.513
8362,5431.496
8363,6728.432
8364,6500.6807
8365,4244.706
8366,6733.869
8367,5524.137
8368,3668.0085
8369,8109.748
8370,7093.8833
8371,4196.1904
8372,6503.886
8373,5728.0234
8374,3855.697
8375,7720.456
8376,5445.048
8377,7893.5903
8378,4502.765
8379,4115.59
8380,6317.318
8381,3429.825
8382,7473.922
8383,3801.2197
8384,6063.48
8385,4825.0986
8386,4939.7393
8387,6046.0356
8388,6442.3765
8389,5732.1436
8390,7292.772
8391,4699.071
8392,7152.5425
8393,5784.494
8394,7365.702
8395,8874.808
8396,6890.377
8397,2725.059
8398,5257.894
8399,6484.124
8400,4176.934
8401,9358.855
8402,4533.1846
8403,6860.3794
8404,9713.145
8405,6294.2075
8406,3565.3416
8407,8892.71
8408,8979.841
8409,5082.23
8410,7190.953
8411,9035.196
8412,4819.304
8413,5100.686
8414,6430.217
8415,4840.469
8416,5284.2344
8417,6503.3467
8418,4405.2764
8419,6402.876
8420,6126.64
8421,5955.7017
8422,6382.8115
8423,5712.1543
8424,6103.063
8425,3648.649
8426,6856.6514
8427,6507.9443
8428,5515.862
8429,6321.416
8430,5876.1807
8431,9308.794
8432,4919.2046
8433,4356.6777
8434,5008.9375
8435,6422.795
8436,7059.8613
8437,4446.0474
8438,3975.8938
8439,7294.713
8440,7042.015
8441,5071.438
8442,6950.3022
8443,5282.909
8444,5965.1206
8445,4384.0444
8446,3422.7898
8447,5559.16
8448,5958.361
8449,5907.6807
8450,8699.037
8451,7317.86
8452,4913.644
8453,7796.384
8454,3729.6426
8455,3414.1572
8456,6734.6978
8457,10868.925
8458,7340.3174
8459,6463.6016
8460,3436.1536
8461,6053.7324
8462,7674.8096
8463,4982.2153
8464,7149.508
8465,4667.214
8466,4626.3467
8467,4744.954
8468,4930.806
8469,5555.911
8470,4105.515
8471,3912.1262
8472,4053.055
8473,5889.393
8474,6273.4126
8475,4009.7148
8476,6004.079
8477,5652.205
8478,4911.4517
8479,4216.1865
8480,7102.7715
8481,6967.757
8482,5036.9985
8483,3837.0222
8484,11431.344
8485,5428.9375
8486,4368.3564
8487,6789.5903
8488,7587.9927
8489,6499.0874
8490,5156.5312
8491,7129.034
8492,8212.052
8493,10558.541
8494,4245.6294
8495,3859.9573
8496,4403.1846
8497,6287.0923
8498,4701.4243
8499,7378.6035
8500,7994.761
8501,5050.708
8502,3934.3206
8503,5767.4565
8504,7723.011
8505,4528.384
8506,5825.8223
8507,3607.028
8508,6235.7983
8509,7166.7446
8510,6735.0254
8511,8409.811
8512,5661.031
8513,3646.3113
8514,5428.8857
8515,6904.085
8516,7987.3306
8517,6849.841
8518,6683.1226
8519,5050.9585
8520,4129.976
8521,9028.279
8522,3917.5098
8523,10783.252
8524,5102.4424
8525,3730.8591
8526,6247.519
8527,5946.23
8528,6821.5615
8529,7467.7803
8530,3756.4578
8531,4366.6025
8532,5716.0723
8533,7170.7236
8534,8704.498
8535,4842.39
8536,5949.781
8537,5618.4067
8538,5883.8745
8539,4872.3286
8540,8838.792
8541,7349.774
8542,10354.617
8543,3716.8953
8544,5404.0757
8545,10061.051
8546,7275.5513
8547,4490.522
8548,8763.002
8549,5927.834
8550,4503.0703
8551,4091.7095
8552,4149.673
8553,4992.5225
8554,4868.4736
8555,4082.6587
8556,4535.818
8557,7250.588
8558,6347.64
8559,19192.688
8560,5350.9
8561,4331.762
8562,6536.239
8563,9033.705
8564,5838.008
8565,6989.82
8566,5951.8184
8567,8314.243
8568,7260.2056
8569,4513.8706
8570,5898.493
8571,6448.0005
8572,8374.46
8573,6897.254
8574,8300.814
8575,5203.873
8576,4595.0303
8577,4797.1104
8578,9191.678
8579,10545.268
8580,9111.802
8581,7325.701
8582,4290.2754
8583,5549.149
8584,4073.8455
8585,7960.2666
8586,9466.755
8587,9328.141
8588,5166.7505
8589,4734.8877
8590,4598.6475
8591,5726.3354
8592,10323.597
8593,6576.474
8594,4543.3857
8595,5121.895
8596,7580.6514
8597,3790.6636
8598,7790.4976
8599,3656.4307
8600,6828.904
8601,6234.829
8602,5439.458
8603,6912.498
8604,6750.503
8605,5284.94
8606,7053.6904
8607,6321.4824
8608,10179.744
8609,6329.312
8610,8051.949
8611,7683.275
8612,8689.535
8613,6272.306
8614,8701.327
8615,4105.9536
