Id,Sales
13799,10444.332
13800,8087.628
13801,9985.116
13802,7424.8174
13803,5973.7056
13804,8662.76
13805,9881.132
13806,10185.658
13807,10164.659
13808,9828.849
13809,7022.6733
13810,10737.31
13811,7641.2217
13812,9662.966
13813,11863.67
13814,8444.554
13815,12836.399
13816,10446.792
13817,10119.981
13818,7503.6675
13819,9159.581
13820,10209.981
13821,7958.2705
13822,4931.2764
13823,7062.461
13824,10700.774
13825,8235.36
13826,6502.733
13827,11264.769
13828,8366.453
13829,7492.1196
13830,7124.956
13831,7143.9463
13832,9179.493
13833,8333.906
13834,7850.97
13835,7630.9683
13836,5512.5435
13837,8739.892
13838,4742.5884
13839,8211.128
13840,7011.4644
13841,11505.629
13842,8880.328
13843,7725.3833
13844,11060.34
13845,6842.6196
13846,6414.586
13847,12656.965
13848,8928.655
13849,10369.717
13850,9692.269
13851,6730.3765
13852,8494.843
13853,6550.6973
13854,9804.929
13855,14636.746
13856,7346.8096
13857,4271.206
13858,6027.222
13859,11442.61
13860,11317.856
13861,7965.4004
13862,9291.941
13863,5663.2715
13864,6129.72
13865,4195.886
13866,6276.447
13867,7679.81
13868,8716.235
13869,9593.174
13870,7825.48
13871,10080.114
13872,11181.989
13873,9695.033
13874,6070.151
13875,13188.011
13876,14118.315
13877,8168.46
13878,9915.427
13879,6946.7705
13880,8288.474
13881,5605.8613
13882,8836.575
13883,6874.4604
13884,12435.724
13885,8540.25
13886,11815.57
13887,9744.096
13888,6801.184
13889,11349.093
13890,22143.4
13891,13197.762
13892,7824.398
13893,4127.3657
13894,7799.7305
13895,11587.876
13896,7432.8086
13897,15036.597
13898,23648.805
13899,4618.3545
13900,6532.699
13901,9922.275
13902,6618.7686
13903,12412.264
13904,8539.777
13905,9689.173
13906,4703.6665
13907,8872.667
13908,8045.3174
13909,8755.074
13910,11553.315
13911,8260.925
13912,7203.603
13913,8910.197
13914,6688.0894
13915,6968.9595
13916,9645.61
13917,7150.353
13918,8704.49
13919,9689.062
13920,7764.1743
13921,7004.1265
13922,9030.019
13923,9465.147
13924,10145.387
13925,7338.2524
13926,9786.609
13927,7139.0083
13928,5254.7007
13929,7884.201
13930,9480.84
13931,7620.4814
13932,5492.5864
13933,11600.758
13934,9653.479
13935,11223.1
13936,9214.577
13937,7658.1543
13938,6947.532
13939,5294.2524
13940,12639.752
13941,6501.387
13942,9636.205
13943,17596.621
13944,9892.984
13945,8404.326
13946,6351.679
13947,6064.5093
13948,9355.794
13949,5637.917
13950,7830.123
13951,11958.007
13952,6917.866
13953,18712.848
13954,18338.766
13955,6679.4526
13956,9239.832
13957,6584.105
13958,8569.318
13959,7164.961
13960,14065.205
13961,9606.201
13962,10960.67
13963,5523.31
13964,8976.801
13965,6424.78
13966,10942.633
13967,9100.573
13968,8256.641
13969,8110.266
13970,7455.548
13971,10450.061
13972,11528.067
13973,7969.4883
13974,12910.307
13975,8364.9375
13976,12750.53
13977,6243.7544
13978,6786.218
13979,7574.689
13980,12888.581
13981,9130.052
13982,9728.097
13983,9500.698
13984,11203.145
13985,6263.2026
13986,10180.715
13987,8154.481
13988,5184.317
13989,17021.188
13990,21902.814
13991,9444.518
13992,10035.828
13993,11418.64
13994,13530.543
13995,13057.507
13996,7565.759
13997,9800.581
13998,7506.531
13999,11505.42
14000,5244.3325
14001,7608.057
14002,7091.0356
14003,6948.6255
14004,10109.632
14005,6331.896
14006,6601.15
14007,8179.2954
14008,5242.0474
14009,6191.332
14010,7651.3213
14011,8485.021
14012,12001.959
14013,11110.175
14014,8427.369
14015,8701.17
14016,8046.607
14017,13390.531
14018,9616.834
14019,7210.7446
14020,5603.611
14021,10579.103
14022,5857.9795
14023,9109.717
14024,4568.525
14025,7115.009
14026,9085.597
14027,7771.619
14028,6690.4307
14029,10877.386
14030,12614.006
14031,13193.206
14032,6612.327
14033,12707.896
14034,4138.6265
14035,7145.0977
14036,7994.9897
14037,5944.1265
14038,9413.997
14039,6774.1455
14040,6729.876
14041,11684.309
14042,14612.533
14043,11834.865
14044,7264.43
14045,6910.521
14046,8111.349
14047,10010.383
14048,7691.259
14049,6643.742
14050,9920.222
14051,12731.332
14052,6270.398
14053,8021.8047
14054,10282.28
14055,10107.212
14056,15599.126
14057,7543.4243
14058,15470.988
14059,8504.245
14060,6337.575
14061,4886.149
14062,7944.53
14063,7718.122
14064,6959.057
14065,8796.242
14066,6030.39
14067,5927.8623
14068,8913.732
14069,4818.8447
14070,9444.265
14071,8905.253
14072,9144.952
14073,10717.381
14074,7193.6416
14075,12103.372
14076,8056.128
14077,7133.006
14078,6569.1025
14079,6250.7607
14080,14331.828
14081,8744.077
14082,6379.921
14083,10108.06
14084,10821.286
14085,9014.514
14086,8483.994
14087,10755.952
14088,7253.3955
14089,6603.7188
14090,7684.8213
14091,11042.233
14092,8008.6724
14093,7567.238
14094,7229.1978
14095,6793.8584
14096,5116.91
14097,6752.1836
14098,10353.718
14099,10152.007
14100,12772.839
14101,14001.661
14102,9946.946
14103,5144.5903
14104,6026.9
14105,12914.949
14106,13308.632
14107,8596.494
14108,10562.368
14109,10271.489
14110,7648.7896
14111,5099.373
14112,13460.194
14113,7184.7017
14114,8580.612
14115,7717.276
14116,4226.134
14117,14001.314
14118,7389.9556
14119,6926.501
14120,6164.7773
14121,8149.902
14122,8440.994
14123,11127.236
14124,8975.988
14125,5790.1846
14126,6409.297
14127,5891.859
14128,4251.265
14129,9118.2
14130,22133.646
14131,6852.6636
14132,6988.7466
14133,8733.843
14134,6758.1426
14135,7096.9824
14136,6565.8584
14137,5372.509
14138,9631.336
14139,9012.081
14140,5026.1924
14141,11698.012
14142,7251.1963
14143,6188.9707
14144,10265.829
14145,9759.264
14146,12304.576
14147,7200.4985
14148,9439.889
14149,6559.0303
14150,6731.487
14151,17922.988
14152,12142.194
14153,7885.9385
14154,6286.5347
14155,6354.212
14156,7249.585
14157,5979.097
14158,11591.081
14159,6870.8164
14160,7098.113
14161,8558.538
14162,6625.899
14163,8549.581
14164,9265.492
14165,10196.184
14166,9328.959
14167,5772.888
14168,6637.327
14169,8187.3022
14170,12818.637
14171,10929.648
14172,9093.555
14173,5613.6133
14174,9872.749
14175,7645.3623
14176,5644.491
14177,9205.609
14178,8985.761
14179,8602.169
14180,8264.439
14181,8170.2754
14182,9292.004
14183,7077.557
14184,8187.568
14185,8751.243
14186,7504.097
14187,10881.516
14188,7349.5703
14189,6453.285
14190,14752.711
14191,7708.346
14192,4691.195
14193,10168.198
14194,11636.536
14195,14390.845
14196,6210.4688
14197,7539.9146
14198,7879.7363
14199,9514.625
14200,7893.6357
14201,10676.769
14202,4480.337
14203,8027.575
14204,7790.096
14205,7747.1997
14206,6013.156
14207,9306.557
14208,11248.612
14209,6403.273
14210,9925.162
14211,9524.875
14212,11995.493
14213,5597.9385
14214,8332.023
14215,7384.3403
14216,9494.005
14217,10626.212
14218,5588.518
14219,10246.482
14220,9699.148
14221,9826.759
14222,5978.2593
14223,4714.076
14224,10055.094
14225,8667.024
14226,11175.4
14227,9219.903
14228,7378.0967
14229,9869.087
14230,8476.981
14231,9197.729
14232,9566.807
14233,7817.32
14234,9861.315
14235,13345.554
14236,10521.18
14237,6138.7114
14238,7104.8174
14239,5572.786
14240,4586.546
14241,10540.804
14242,7100.8276
14243,10770.097
14244,5987.006
14245,9091.413
14246,7806.3833
14247,12642.247
14248,6256.588
14249,7248.4585
14250,7871.767
14251,10587.833
14252,6617.6577
14253,8993.717
14254,9666.689
14255,12356.705
14256,9625.615
14257,8968.27
14258,7118.076
14259,6225.8037
14260,6970.0894
14261,14100.904
14262,11770.224
14263,6841.2036
14264,17909.115
14265,8166.466
14266,6512.2466
14267,7989.2886
14268,10752.28
14269,12342.819
14270,9764.794
14271,10150.206
14272,9708.902
14273,8397.244
14274,8362.433
14275,7713.685
14276,6667.5957
14277,6746.352
14278,5709.1646
14279,7478.257
14280,11122.419
14281,19697.584
14282,8496.123
14283,6428.641
14284,9408.917
14285,5314.624
14286,7759.437
14287,5097.36
14288,11275.894
14289,7711.912
14290,7759.74
14291,17108.94
14292,12792.393
14293,8442.6045
14294,8124.8896
14295,4735.741
14296,7029.5415
14297,6863.1934
14298,10852.436
14299,6567.9624
14300,5575.859
14301,7475.5044
14302,7059.868
14303,9645.05
14304,8531.011
14305,4552.798
14306,9476.329
14307,10122.192
14308,10037.551
14309,6680.4463
14310,6379.726
14311,10009.476
14312,5653.9463
14313,12414.892
14314,6596.9146
14315,6660.675
14316,8775.229
14317,8158.1055
14318,5816.601
14319,7182.4336
14320,8979.772
14321,12866.647
14322,12794.588
14323,7663.034
14324,5201.4272
14325,7419.8765
14326,9869.689
14327,6207.8276
14328,8401.001
14329,7996.8657
14330,14332.102
14331,9885.053
14332,7865.4863
14333,9285.847
14334,5787.441
14335,11637.335
14336,7978.7886
14337,16186.3125
14338,8692.486
14339,7285.529
14340,6678.822
14341,4795.967
14342,9357.562
14343,23461.031
14344,5769.6133
14345,6228.9453
14346,12311.947
14347,8716.643
14348,9191.933
14349,10668.087
14350,7929.6333
14351,6508.801
14352,6350.256
14353,12014.441
14354,8025.9062
14355,8485.879
14356,10298.08
14357,5832.0034
14358,9589.368
14359,7392.8735
14360,4619.447
14361,10409.846
14362,10541.366
14363,5669.07
14364,9273.387
14365,9570.237
14366,5996.131
14367,13456.19
14368,8637.979
14369,10554.282
14370,6347.6157
14371,6769.45
14372,7969.8604
14373,5067.0386
14374,10121.671
14375,5463.972
14376,7434.9854
14377,6528.4575
14378,7263.0103
14379,7348.274
14380,8330.593
14381,9345.191
14382,9824.247
14383,7363.237
14384,9205.179
14385,7609.98
14386,10786.883
14387,12461.925
14388,8408.455
14389,4511.233
14390,7240.285
14391,9395.565
14392,5846.1196
14393,14616.589
14394,7183.249
14395,9255.15
14396,14188.531
14397,7850.521
14398,5991.8325
14399,13952.183
14400,12623.067
14401,6728.1113
14402,11931.0205
14403,12652.897
14404,7821.9956
14405,6850.3506
14406,8724.069
14407,6855.448
14408,6944.3394
14409,8935.376
14410,6272.204
14411,8634.173
14412,9506.345
14413,8848.246
14414,10671.577
14415,7487.198
14416,7716.893
14417,4863.035
14418,9098.074
14419,9001.576
14420,7333.621
14421,8442.798
14422,9537.946
14423,13431.548
14424,7450.5083
14425,6429.475
14426,8632.905
14427,8664.801
14428,10017.02
14429,5604.4927
14430,5477.3228
14431,10747.924
14432,8364.291
14433,7659.177
14434,10031.618
14435,7809.5107
14436,8892.701
14437,6586.8496
14438,4919.1157
14439,9059.588
14440,8267.877
14441,9178.793
14442,12599.314
14443,11432.161
14444,6288.6455
14445,10838.617
14446,4627.4893
14447,4519.729
14448,8814.456
14449,14335.629
14450,9773.905
14451,9363.212
14452,5910.6226
14453,8841.254
14454,11424.107
14455,7973.616
14456,11485.172
14457,7606.7075
14458,5655.85
14459,6535.453
14460,7078.2324
14461,7414.762
14462,6656.3945
14463,6534.4746
14464,5602.446
14465,9126.717
14466,9511.169
14467,6260.5986
14468,7661.3467
14469,8599.175
14470,6699.6123
14471,5853.936
14472,11121.253
14473,9404.835
14474,7387.1577
14475,5549.4985
14476,16258.422
14477,8021.231
14478,7853.404
14479,11071.6
14480,11389.731
14481,10018.338
14482,7300.0854
14483,9446.77
14484,11791.053
14485,16307.585
14486,6583.659
14487,6713.5938
14488,6406.29
14489,8504.375
14490,7101.6475
14491,9904.086
14492,11326.376
14493,7170.375
14494,5345.6772
14495,8665.892
14496,9129.895
14497,6642.9
14498,9516.722
14499,4773.9946
14500,10158.747
14501,9959.477
14502,9239.788
14503,12048.53
14504,8098.2246
14505,5203.878
14506,7925.4526
14507,9349.257
14508,10074.204
14509,9349.024
14510,9442.266
14511,8444.15
14512,5673.3804
14513,11904.88
14514,5109.5957
14515,13938.032
14516,7315.111
14517,5845.724
14518,9251.815
14519,8149.6377
14520,8868.852
14521,9364.194
14522,5043.0645
14523,6238.529
14524,9889.259
14525,12004.729
14526,12685.858
14527,7050.6436
14528,8401.434
14529,9346.537
14530,8557.795
14531,7041.102
14532,12083.685
14533,11220.884
14534,14904.648
14535,5560.0405
14536,7529.0215
14537,11728.687
14538,8727.689
14539,6936.1255
14540,12950.976
14541,8797.081
14542,7050.5024
14543,6881.2163
14544,6660.529
14545,7044.0034
14546,7953.187
14547,5961.919
14548,7173.9863
14549,12844.579
14550,8425.794
14551,24078.352
14552,8602.792
14553,7019.573
14554,10549.442
14555,13334.867
14556,9498.94
14557,10685.468
14558,8614.598
14559,11021.171
14560,10801.366
14561,7737.143
14562,8077.0293
14563,10388.691
14564,12274.924
14565,10293.053
14566,11307.305
14567,8925.667
14568,6734.389
14569,8698.557
14570,14439.758
14571,16456.096
14572,14469.106
14573,12085.391
14574,7445.373
14575,8442.057
14576,6076.3306
14577,12451.103
14578,15072.763
14579,12515.783
14580,9242.088
14581,8177.486
14582,7087.8647
14583,8524.48
14584,14939.728
14585,10462.236
14586,8028.364
14587,7867.527
14588,10634.363
14589,5744.9604
14590,11563.534
14591,6681.5996
14592,9795.414
14593,10279.31
14594,7633.1445
14595,11862.369
14596,9590.384
14597,7543.3164
14598,10168.964
14599,10131.976
14600,15696.198
14601,9035.566
14602,12204.339
14603,9667.989
14604,14272.388
14605,9985.059
14606,13916.516
14607,6760.4634
14608,7276.0576
14609,9475.453
14610,9319.222
14611,13317.189
14612,12051.116
14613,8233.256
14614,11504.96
14615,9530.891
14616,13820.073
14617,5898.1445
14618,19487.457
14619,7080.8584
14620,8241.449
14621,12090.175
14622,8317.701
14623,9253.774
14624,9248.948
14625,11409.735
14626,7944.219
14627,7414.564
14628,10976.695
14629,11303.683
14630,11027.385
14631,6943.32
14632,11003.244
14633,16899.184
14634,9470.881
14635,6199.598
14636,10722.677
14637,9542.122
14638,10186.862
14639,11112.919
14640,5767.072
14641,11344.331
14642,9092.714
14643,10960.754
14644,8900.8545
14645,6837.884
14646,9477.332
14647,7792.013
14648,12147.604
14649,13080.303
14650,8057.457
14651,7675.878
14652,9452.05
14653,9186.972
14654,8321.501
14655,12009.057
14656,9371.564
14657,11491.274
14658,8557.967
14659,6857.246
14660,10013.705
14661,11405.405
14662,11684.197
14663,11786.545
14664,11470.985
14665,8127.261
14666,12560.456
14667,8815.238
14668,11220.156
14669,13711.569
14670,9902.83
14671,14949.006
14672,12306.853
14673,11605.814
14674,8652.208
14675,10616.427
14676,11929.166
14677,9219.218
14678,5721.0244
14679,8145.8535
14680,12351.228
14681,9598.902
14682,7469.411
14683,13085.493
14684,9610.306
14685,8740.467
14686,8206.924
14687,8230.736
14688,10617.743
14689,9739.209
14690,9092.375
14691,8956.415
14692,6378.084
14693,10110.345
14694,5573.2803
14695,9513.446
14696,8242.621
14697,13270.307
14698,10285.752
14699,8987.234
14700,13131.974
14701,7909.973
14702,7513.736
14703,14789.633
14704,10354.627
14705,12114.366
14706,11244.794
14707,7812.408
14708,9955.535
14709,7579.6104
14710,11335.496
14711,17024.775
14712,8477.888
14713,5030.0576
14714,6936.4365
14715,13289.189
14716,13234.187
14717,9333.622
14718,10761.195
14719,6524.4243
14720,7117.2617
14721,4842.0713
14722,7222.2515
14723,8874.74
14724,10252.034
14725,11047.763
14726,8998.074
14727,11706.75
14728,12928.036
14729,11227.1455
14730,7110.742
14731,15232.629
14732,16550.766
14733,9441.752
14734,11499.244
14735,7977.716
14736,9571.352
14737,6514.7065
14738,10187.192
14739,7905.0864
14740,14334.398
14741,9912.553
14742,13620.119
14743,11291.701
14744,7839.5303
14745,13145.456
14746,25840.727
14747,15458.319
14748,9016.414
14749,4890.1953
14750,9064.056
14751,13520.211
14752,8602.439
14753,17409.055
14754,27616.473
14755,5468.038
14756,7575.6357
14757,11562.155
14758,7671.0703
14759,14447.348
14760,9861.965
14761,11231.986
14762,5459.675
14763,10214.899
14764,9283.208
14765,10164.562
14766,13685.677
14767,9514.562
14768,8306.294
14769,10323.36
14770,7826.353
14771,8159.623
14772,11202.675
14773,8352.717
14774,10140.328
14775,11217.16
14776,9003.07
14777,8187.7554
14778,10417.891
14779,10894.796
14780,11888.235
14781,8513.959
14782,11413.512
14783,8227.173
14784,6187.159
14785,9129.65
14786,10929.711
14787,9032.974
14788,6355.557
14789,13561.948
14790,11214.562
14791,13018.005
14792,10609.17
14793,8829.213
14794,7991.712
14795,6112.505
14796,14707.07
14797,7598.529
14798,11178.449
14799,20391.326
14800,11501.471
14801,9717.74
14802,7464.9106
14803,6988.533
14804,10810.62
14805,6477.5728
14806,9050.72
14807,13951.171
14808,7973.7075
14809,21733.424
14810,21271.596
14811,7822.339
14812,10644.428
14813,7600.3047
14814,9921.802
14815,8244.303
14816,16449.004
14817,11146.099
14818,12738.121
14819,6393.028
14820,10404.685
14821,7541.971
14822,12597.836
14823,10699.417
14824,9532.399
14825,9394.123
14826,8753.646
14827,12211.965
14828,13402.323
14829,9305.35
14830,15018.553
14831,9764.645
14832,14691.832
14833,7270.6543
14834,7947.955
14835,8713.734
14836,14882.646
14837,10684.316
14838,11296.3545
14839,11088.369
14840,13021.892
14841,7344.687
14842,11790.536
14843,9378.735
14844,6018.7666
14845,20017.242
14846,25656.314
14847,11098.525
14848,11715.227
14849,13305.358
