Id,Sales
14670,9741.707
14671,14769.082
14672,9911.674
14673,11050.576
14674,8136.2573
14675,10687.567
14676,11416.995
14677,9863.742
14678,5644.8467
14679,7975.373
14680,11061.384
14681,9308.794
14682,6975.4624
14683,13839.698
14684,9114.2705
14685,7598.4346
14686,8175.583
14687,8621.584
14688,11420.872
14689,10343.642
14690,9889.561
14691,7815.896
14692,7008.9507
14693,10286.203
14694,5818.443
14695,9641.067
14696,7738.5156
14697,11275.098
14698,10602.272
14699,8598.412
14700,13660.328
14701,7703.8926
14702,6477.4736
14703,15586.754
14704,9826.721
14705,11731.673
14706,11113.661
14707,7687.3647
14708,8575.475
14709,7700.2935
14710,11644.784
14711,17848.602
14712,9734.631
14713,4902.546
14714,7453.0244
14715,13277.699
14716,13528.892
14717,9754.0625
14718,11162.47
14719,6791.941
14720,7605.2783
14721,4830.937
14722,7530.1416
14723,8822.984
14724,9739.998
14725,9912.278
14726,9861.692
14727,10889.218
14728,12253.835
14729,11035.054
14730,7204.7915
14731,12847.948
14732,17538.77
14733,9220.079
14734,11673.905
14735,8111.9834
14736,9903.435
14737,6224.005
14738,10532.584
14739,8531.157
14740,12319.958
14741,10341.462
14742,12836.473
14743,11911.08
14744,7622.8
14745,13016.875
14746,25167.828
14747,15741.995
14748,9466.005
14749,4253.3335
14750,9148.625
14751,14298.654
14752,7595.616
14753,13306.855
14754,22616.303
14755,5592.885
14756,7975.9585
14757,12041.73
14758,7502.3438
14759,13401.71
14760,9601.484
14761,11599.872
14762,4399.6377
14763,9503.671
14764,9224.371
14765,11017.986
14766,13922.356
14767,8304.234
14768,8288.363
14769,9761.181
14770,8202.144
14771,7304.347
14772,10554.443
14773,8208.834
14774,8704.0
14775,11525.946
14776,9215.166
14777,7811.194
14778,10777.289
14779,10269.394
14780,11158.542
14781,7818.893
14782,9680.583
14783,7875.6494
14784,5416.02
14785,9283.943
14786,9715.942
14787,8434.42
14788,6336.2817
14789,13445.8125
14790,11188.325
14791,15519.946
14792,9779.099
14793,8245.986
14794,8461.006
14795,6062.127
14796,15203.458
14797,7159.217
14798,11393.001
14799,20530.434
14800,9886.646
14801,9940.128
14802,6619.2104
14803,7058.569
14804,11108.978
14805,6240.403
14806,8651.251
14807,14902.133
14808,7830.818
14809,21957.443
14810,18027.473
14811,6779.9365
14812,9869.275
14813,7091.9014
14814,10284.467
14815,8597.051
14816,14281.496
14817,11209.846
14818,13585.806
14819,6619.564
14820,10351.536
14821,6284.934
14822,11198.061
14823,9652.199
14824,9724.405
14825,9553.75
14826,6853.6177
14827,12744.513
14828,13851.463
14829,7445.9556
14830,15276.36
14831,8619.077
14832,12931.772
14833,6461.198
14834,7706.4717
14835,8788.671
14836,14921.587
14837,8731.261
14838,11416.668
14839,10643.565
14840,13854.7
14841,5772.7617
14842,12137.043
14843,9742.497
14844,5925.2
14845,20777.215
14846,20802.455
14847,10837.687
14848,11517.145
14849,13837.085
14850,15690.721
14851,16255.367
14852,9095.411
14853,11907.4795
14854,9037.272
14855,11465.583
14856,6238.5884
14857,8991.041
14858,8817.836
14859,7808.6763
14860,10656.159
14861,7534.2935
14862,7761.376
14863,8963.807
14864,5680.402
14865,6612.6675
14866,8051.919
14867,10013.829
14868,13077.06
14869,11587.942
14870,9910.501
14871,8247.63
14872,8375.362
14873,15643.686
14874,11417.158
14875,8925.735
14876,6689.499
14877,12316.622
14878,6704.195
14879,10247.107
14880,5284.0127
14881,7912.629
14882,11681.456
14883,8338.231
14884,7500.455
14885,11113.078
14886,13777.87
14887,16572.783
14888,9056.279
14889,13010.596
14890,4834.7993
14891,7639.451
14892,9614.432
14893,6662.2563
14894,10675.842
14895,8149.7773
14896,7570.6665
14897,13521.397
14898,14419.653
14899,11306.335
14900,7585.6484
14901,8037.1733
14902,10112.4375
14903,9302.546
14904,9192.23
14905,7405.596
14906,9866.075
14907,15312.197
14908,6334.771
14909,9744.281
14910,11155.265
14911,12940.408
14912,18035.984
14913,8294.508
14914,17595.58
14915,9555.664
14916,7539.0303
14917,5930.7686
14918,9303.317
14919,8907.385
14920,8057.9795
14921,10081.402
14922,6856.455
14923,7197.807
14924,10949.616
14925,5498.3516
14926,10321.696
14927,9654.74
14928,10897.415
14929,13206.89
14930,7762.0493
14931,12408.18
14932,8831.832
14933,7260.7593
14934,7077.1523
14935,7429.995
14936,14465.063
14937,8867.565
14938,7024.2275
14939,11177.351
14940,12790.525
14941,11351.312
14942,9215.887
14943,12836.351
14944,7456.131
14945,7126.4443
14946,8780.603
14947,12434.027
14948,10047.914
14949,8987.92
14950,8549.769
14951,7800.4966
14952,5787.11
14953,7078.934
14954,10786.398
14955,12898.8
14956,15134.671
14957,16272.228
14958,12018.406
14959,5315.962
14960,7137.9053
14961,15032.897
14962,13876.016
14963,11202.813
14964,13035.422
14965,13273.471
14966,8206.611
14967,6117.4272
14968,14147.51
14969,9294.547
14970,10472.328
14971,8551.677
14972,4151.854
14973,17412.01
14974,7628.5454
14975,7761.2354
14976,7003.5317
14977,8025.3857
14978,9848.638
14979,12816.033
14980,8973.583
14981,6924.995
14982,7104.8447
14983,6434.2656
14984,4780.683
14985,10465.799
14986,20984.193
14987,7109.7656
14988,8231.607
14989,10498.588
14990,8102.4736
14991,8321.883
14992,6857.338
14993,6840.284
14994,10717.095
14995,10497.646
14996,5824.5386
14997,12421.689
14998,9237.639
14999,7252.365
15000,11768.428
15001,11540.267
15002,13499.97
15003,8387.424
15004,10416.808
15005,6829.151
15006,7685.6567
15007,19318.129
15008,13632.503
15009,9095.411
15010,7537.0386
15011,6813.3887
15012,7850.2812
15013,6938.4546
15014,13383.573
15015,6905.428
15016,7999.215
15017,10229.016
15018,6475.343
15019,9103.993
15020,10548.416
15021,10328.59
15022,9845.021
15023,7007.7407
15024,7419.53
15025,9120.809
15026,12976.741
15027,13039.898
15028,9467.44
15029,6874.0146
15030,10234.802
15031,9178.215
15032,6199.545
15033,10791.225
15034,10901.178
15035,10096.537
15036,8833.045
15037,9533.845
15038,9524.767
15039,8369.413
15040,9936.518
15041,8881.209
15042,9552.63
15043,12032.513
15044,7990.66
15045,7635.0957
15046,17350.611
15047,9396.237
15048,5404.6167
15049,12441.239
15050,11299.608
15051,14100.971
15052,6663.82
15053,8877.965
15054,8455.029
15055,10797.741
15056,9089.289
15057,13476.815
15058,4686.9463
15059,10214.812
15060,9628.976
15061,8253.382
15062,7768.722
15063,9511.559
15064,13368.47
15065,6635.1187
15066,11915.409
15067,10587.944
15068,13984.406
15069,6194.7637
15070,9636.802
15071,8755.459
15072,10393.131
15073,13311.641
15074,6543.567
15075,9495.726
15076,10525.967
15077,11487.79
15078,6839.671
15079,5099.018
15080,11401.349
15081,9626.3125
15082,12704.236
15083,9950.809
15084,8703.112
15085,12362.835
15086,10687.047
15087,11085.377
15088,10853.16
15089,9252.909
15090,12016.068
15091,15902.62
15092,10613.481
15093,6773.1245
15094,8754.916
15095,6247.0127
15096,5394.3286
15097,12761.162
15098,7790.921
15099,13447.852
15100,7005.5693
15101,10069.479
15102,9086.559
15103,14555.481
15104,6403.682
15105,7732.356
15106,9409.68
15107,10202.088
15108,7240.258
15109,10747.113
15110,10607.208
15111,13276.23
15112,10298.247
15113,10070.89
15114,8221.299
15115,6884.5244
15116,6768.5723
15117,16300.76
15118,14060.243
15119,7760.4805
15120,17549.076
15121,9722.792
15122,7454.261
15123,9774.278
15124,12409.293
15125,14916.963
15126,9745.053
15127,11397.163
15128,12134.913
15129,9759.766
15130,9148.747
15131,9054.034
15132,8078.7476
15133,7288.9756
15134,6206.608
15135,8944.354
15136,13427.654
15137,21071.285
15138,9420.328
15139,7069.4287
15140,11680.02
15141,5929.44
15142,8981.1
15143,5289.705
15144,11588.263
15145,8832.253
15146,9539.356
15147,20232.832
15148,14513.523
15149,9317.569
15150,9301.907
15151,5617.8813
15152,7359.9653
15153,8283.93
15154,11457.101
15155,7703.114
15156,5984.9907
15157,8483.387
15158,7679.2827
15159,11582.23
15160,10989.464
15161,4269.883
15162,9629.6455
15163,12508.647
15164,11461.549
15165,8200.148
15166,7524.37
15167,11794.225
15168,7038.2417
15169,14251.727
15170,6853.376
15171,7287.3354
15172,11035.843
15173,9137.002
15174,6519.194
15175,8662.413
15176,10682.523
15177,12629.354
15178,14836.901
15179,7800.764
15180,5861.064
15181,7943.4316
15182,10607.036
15183,7143.0605
15184,9998.294
15185,8879.032
15186,15740.239
15187,12191.171
15188,9179.791
15189,10627.397
15190,6655.3916
15191,13512.374
15192,8234.379
15193,19008.383
15194,9014.402
15195,7898.395
15196,8335.504
15197,4989.6045
15198,10816.065
15199,23740.434
15200,6718.5317
15201,6599.683
15202,14848.679
15203,9699.277
15204,9632.621
15205,11589.468
15206,9869.416
15207,7393.586
15208,6727.0205
15209,12983.45
15210,8743.993
15211,10425.673
15212,10241.031
15213,6726.725
15214,8879.777
15215,8855.413
15216,5226.7373
15217,12535.924
15218,12896.376
15219,6285.6353
15220,10999.362
15221,9838.817
15222,6986.101
15223,12752.403
15224,8070.492
15225,12158.533
15226,6803.1494
15227,7782.292
15228,9065.992
15229,5564.093
15230,10680.2
15231,7093.545
15232,8638.506
15233,7355.671
15234,8497.532
15235,8817.139
15236,10148.048
15237,10197.282
15238,12182.35
15239,8602.095
15240,11092.864
15241,8701.436
15242,13320.187
15243,12315.847
15244,9361.953
15245,4558.45
15246,8651.804
15247,11277.216
15248,5808.491
15249,14039.033
15250,8062.046
15251,10633.228
15252,14737.679
15253,9098.256
15254,6796.522
15255,16316.981
15256,14698.321
15257,7753.844
15258,12762.209
15259,14885.911
15260,8165.4067
15261,7944.7573
15262,10637.213
15263,8467.657
15264,8725.892
15265,10554.424
15266,7338.8613
15267,8487.206
15268,11910.421
15269,10277.212
15270,13581.738
15271,8864.97
15272,9520.779
15273,5289.1807
15274,10589.024
15275,10687.853
15276,8716.178
15277,9671.393
15278,10542.835
15279,13104.375
15280,9036.152
15281,7372.097
15282,8724.069
15283,9915.342
15284,9538.347
15285,6536.837
15286,6217.639
15287,10131.561
15288,8177.3296
15289,8314.37
15290,12010.306
15291,8050.3906
15292,10836.787
15293,8130.781
15294,5480.097
15295,9788.2705
15296,9514.662
15297,10925.448
15298,13035.584
15299,12204.863
15300,7441.036
15301,12475.184
15302,5211.4717
15303,4527.041
15304,11011.61
15305,16327.831
15306,11476.336
15307,11348.292
15308,7615.8535
15309,10827.862
15310,12978.288
15311,9404.53
15312,10874.876
15313,8136.412
15314,6394.223
15315,7515.0903
15316,8471.486
15317,8716.335
15318,7953.6724
15319,7685.0483
15320,5792.5376
15321,9868.645
15322,11703.066
15323,7675.79
15324,8799.045
15325,10435.988
15326,8570.349
15327,6566.779
15328,13377.602
15329,11561.438
15330,7893.922
15331,6130.568
15332,20078.635
15333,8560.733
15334,9444.58
15335,12792.526
15336,10553.89
15337,11916.784
15338,8829.062
15339,9635.893
15340,14262.85
15341,18958.236
15342,8591.38
15343,8214.2295
15344,7245.0234
15345,9822.936
15346,7944.8633
15347,11671.323
15348,13723.514
15349,8235.564
15350,6576.3486
15351,8683.032
15352,10665.513
15353,7978.294
15354,11532.29
15355,5631.3506
15356,9764.449
15357,11233.304
15358,11546.442
15359,12676.57
15360,9788.42
15361,6149.7744
15362,9383.154
15363,11491.658
15364,12374.879
15365,11272.797
15366,10052.744
15367,9429.245
15368,6838.7056
15369,14197.072
15370,6118.734
15371,15273.185
15372,8177.1113
15373,6030.0566
15374,10149.731
15375,9339.115
15376,10700.142
15377,10938.387
15378,5978.9604
15379,7413.419
15380,10851.866
15381,12759.143
15382,13738.245
15383,6988.3936
15384,8345.463
15385,10667.182
15386,9021.1875
15387,8540.796
15388,14559.743
15389,13136.5205
15390,15380.002
15391,6407.9033
15392,9203.493
15393,11142.453
15394,11157.468
15395,8570.356
15396,15976.711
15397,9519.218
15398,7848.335
15399,7687.6216
15400,8197.873
15401,7863.319
15402,9493.823
15403,7386.559
15404,7913.799
15405,15425.686
15406,9795.489
15407,24860.408
15408,9076.356
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,3473.3206
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,2819.5527
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,13371.594
15610,21662.303
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,5428.006
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,3687.3162
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,3975.151
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,10039.111
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,8165.2666
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,2329.7178
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,4196.4624
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,7066.678
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,3554.725
15812,0.0
15813,0.0
15814,0.0
15815,4043.4688
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,17904.59
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,5388.8784
15857,0.0
15858,0.0
15859,0.0
15860,0.0
