Id,Sales
11064,6350.2983
11065,7295.861
11066,6249.348
11067,10063.978
11068,7665.534
11069,6364.0664
11070,3413.3398
11071,8207.699
11072,6004.543
11073,4138.662
11074,7114.079
11075,3477.9214
11076,8514.057
11077,6337.8228
11078,6093.4497
11079,7748.2266
11080,4517.7036
11081,4485.9937
11082,7995.1807
11083,6454.153
11084,10152.307
11085,6944.452
11086,8833.904
11087,6124.461
11088,4294.2417
11089,9607.74
11090,2744.539
11091,11796.947
11092,5853.3667
11093,5001.3193
11094,8378.006
11095,5189.051
11096,4727.425
11097,6713.754
11098,3300.422
11099,3302.9758
11100,6129.7026
11101,8029.3057
11102,9947.848
11103,5873.895
11104,6703.338
11105,5867.249
11106,6894.3276
11107,3783.3755
11108,12348.495
11109,7986.5615
11110,14176.817
11111,5943.0605
11112,5360.6763
11113,11954.757
11114,7681.326
11115,4041.8572
11116,10020.87
11117,6790.633
11118,5930.8765
11119,5592.6235
11120,4924.1284
11121,3670.605
11122,5671.081
11123,3972.411
11124,3684.1597
11125,9893.154
11126,6769.9087
11127,26813.582
11128,7516.108
11129,6139.1504
11130,9031.337
11131,10250.06
11132,7806.8447
11133,7709.4487
11134,6663.8325
11135,9441.1045
11136,9229.502
11137,6503.961
11138,6697.9385
11139,7791.448
11140,9170.77
11141,8117.803
11142,9212.626
11143,7217.7417
11144,5693.1797
11145,6918.4736
11146,11172.001
11147,13867.787
11148,11968.583
11149,8957.329
11150,6294.6035
11151,6932.8984
11152,5291.4966
11153,10034.564
11154,12511.081
11155,10878.589
11156,7160.965
11157,6338.663
11158,5601.997
11159,6181.78
11160,11953.708
11161,8396.604
11162,6869.362
11163,6648.0522
11164,8493.271
11165,4783.556
11166,8850.871
11167,5689.988
11168,7809.25
11169,8532.435
11170,6286.8887
11171,9539.102
11172,7577.615
11173,6055.869
11174,8248.849
11175,8443.507
11176,12707.326
11177,7776.7793
11178,10067.174
11179,8852.475
11180,11473.798
11181,8261.492
11182,11149.075
11183,5858.6553
11184,5866.203
11185,8129.7495
11186,7320.582
11187,10299.828
11188,9616.632
11189,7163.7515
11190,9289.992
11191,7905.358
11192,11862.708
11193,4792.396
11194,15614.948
11195,5974.988
11196,7111.4404
11197,9566.469
11198,6839.2534
11199,7423.8403
11200,7599.029
11201,9262.912
11202,6437.279
11203,6074.8706
11204,9238.316
11205,9064.134
11206,8624.603
11207,5513.826
11208,8062.284
11209,12768.783
11210,8125.355
11211,6112.12
11212,8767.165
11213,7210.7236
11214,8147.407
11215,8505.641
11216,5002.7695
11217,9686.65
11218,7563.789
11219,9167.298
11220,8216.392
11221,5429.388
11222,7547.2236
11223,6538.221
11224,9275.757
11225,11198.787
11226,6828.9624
11227,6244.9517
11228,7504.3833
11229,7472.796
11230,6596.9897
11231,9967.486
11232,7640.2744
11233,9565.849
11234,7215.6836
11235,5747.865
11236,8067.2144
11237,8473.183
11238,10144.632
11239,9148.241
11240,9726.437
11241,7033.4644
11242,10398.426
11243,7068.916
11244,9530.581
11245,11011.316
11246,8394.77
11247,11952.876
11248,9927.547
11249,9507.061
11250,7237.4756
11251,8815.742
11252,9926.496
11253,7538.635
11254,5035.505
11255,6904.217
11256,9504.768
11257,7799.247
11258,5979.1543
11259,10524.029
11260,7993.4497
11261,7053.9863
11262,6850.2915
11263,6557.2666
11264,8657.317
11265,8449.411
11266,8035.786
11267,7056.5967
11268,5792.51
11269,7701.806
11270,4907.486
11271,7969.7314
11272,6598.733
11273,10896.406
11274,8528.326
11275,8074.642
11276,9697.132
11277,6909.5654
11278,5925.8955
11279,11694.241
11280,8681.344
11281,10110.248
11282,9036.445
11283,6223.993
11284,7683.605
11285,6734.9546
11286,9077.282
11287,13900.121
11288,7392.2603
11289,4363.876
11290,5983.929
11291,9529.427
11292,10374.82
11293,7969.7695
11294,8555.535
11295,5585.673
11296,6512.0044
11297,4112.784
11298,5896.238
11299,7428.6846
11300,8696.582
11301,9135.538
11302,7728.058
11303,8970.066
11304,10453.799
11305,8777.739
11306,5688.973
11307,11417.507
11308,13171.62
11309,8240.294
11310,9673.791
11311,6013.064
11312,7565.0156
11313,5558.731
11314,8912.483
11315,6525.7
11316,11235.961
11317,8186.959
11318,11073.194
11319,9860.639
11320,6651.521
11321,10578.639
11322,22688.738
11323,14012.455
11324,7576.1196
11325,3968.7642
11326,7332.2227
11327,11965.501
11328,7205.8706
11329,14381.872
11330,23560.582
11331,4279.6016
11332,6691.1963
11333,10424.907
11334,6320.0957
11335,11895.914
11336,8157.514
11337,8850.348
11338,4693.0874
11339,8491.142
11340,7919.8765
11341,8855.151
11342,10311.553
11343,7142.9175
11344,7270.4946
11345,8380.531
11346,6578.858
11347,6508.391
11348,9510.715
11349,7057.196
11350,8034.775
11351,8681.294
11352,7786.509
11353,7096.0215
11354,9313.305
11355,9234.916
11356,10082.585
11357,7587.1387
11358,9136.453
11359,6827.7314
11360,4972.6885
11361,7769.055
11362,8703.229
11363,6777.1953
11364,5489.0835
11365,10987.609
11366,8830.526
11367,10465.549
11368,8607.618
11369,7635.729
11370,6640.6196
11371,5673.932
11372,11838.15
11373,6161.9326
11374,9359.649
11375,18864.344
11376,9316.458
11377,7870.131
11378,6205.957
11379,5536.315
11380,8799.179
11381,4916.541
11382,7750.1333
11383,11826.562
11384,6562.209
11385,18466.055
11386,17369.834
11387,6481.342
11388,8758.782
11389,7062.9526
11390,8457.198
11391,6576.399
11392,13475.055
11393,9303.256
11394,11258.046
11395,5850.777
11396,8282.098
11397,6134.4336
11398,10992.347
11399,9351.682
11400,7604.9883
11401,7737.5566
11402,7209.0806
11403,10087.019
11404,10251.995
11405,7030.2725
11406,12273.191
11407,8383.098
11408,11924.298
11409,6108.7407
11410,6491.0596
11411,6816.8076
11412,12515.771
11413,8880.87
11414,8809.153
11415,9073.743
11416,10916.668
11417,5658.402
11418,9670.812
11419,7361.7554
11420,5124.001
11421,16073.235
11422,20686.998
11423,9228.313
11424,9547.739
11425,11464.249
11426,12690.65
11427,12747.162
11428,7291.9863
11429,8955.672
11430,7152.9653
11431,10398.703
11432,4896.579
11433,7465.2524
11434,6675.262
11435,6680.478
11436,9017.214
11437,6002.562
11438,5896.3447
11439,7500.427
11440,5099.2026
11441,6085.615
11442,7343.111
11443,8020.581
11444,11805.253
11445,10494.033
11446,8509.202
11447,8022.9907
11448,7754.761
11449,12489.146
11450,8596.42
11451,6871.8647
11452,5655.1597
11453,9581.954
11454,5436.0615
11455,7731.9873
11456,4170.132
11457,6153.7695
11458,9335.883
11459,7201.7075
11460,6604.84
11461,10753.275
11462,11180.763
11463,12924.806
11464,7459.858
11465,11774.636
11466,4436.839
11467,6364.194
11468,7355.552
11469,5925.6465
11470,9852.245
11471,6432.5723
11472,6361.178
11473,10250.4795
11474,13955.442
11475,11139.658
11476,7048.929
11477,6453.205
11478,9005.457
11479,9021.592
11480,7317.483
11481,5837.3955
11482,9516.931
11483,11788.434
11484,6201.969
11485,8000.9624
11486,10293.69
11487,9779.033
11488,15672.161
11489,7134.19
11490,15635.153
11491,7913.0894
11492,6358.443
11493,4632.775
11494,7989.2734
11495,7421.0015
11496,6810.446
11497,8999.019
11498,5833.5557
11499,5621.692
11500,8216.008
11501,4678.176
11502,9813.825
11503,8648.34
11504,9540.748
11505,9887.42
11506,7018.0137
11507,11762.189
11508,8208.74
11509,6613.21
11510,6556.616
11511,6600.306
11512,13492.273
11513,7652.2773
11514,6212.062
11515,9450.761
11516,10494.323
11517,8165.5625
11518,8126.773
11519,10231.474
11520,6794.8696
11521,6621.199
11522,7163.9907
11523,10358.844
11524,8027.4985
11525,7573.815
11526,6862.277
11527,5838.119
11528,4840.1094
11529,6532.6865
11530,9448.995
11531,9988.974
11532,13001.652
11533,13898.663
11534,9523.449
11535,5277.0283
11536,5685.963
11537,12154.766
11538,11744.009
11539,9077.568
11540,10396.433
11541,9913.649
11542,7432.7803
11543,4896.3315
11544,12933.412
11545,6912.1226
11546,8416.823
11547,7370.0938
11548,3982.778
11549,12921.318
11550,7059.9893
11551,6567.3613
11552,5921.1445
11553,7373.5176
11554,7896.1655
11555,9932.841
11556,8830.273
11557,5440.2363
11558,6373.2075
11559,5418.4946
11560,4077.8997
11561,8264.991
11562,23449.22
11563,6457.3853
11564,6598.9155
11565,8185.4756
11566,6115.1055
11567,6565.796
11568,6269.4053
11569,5640.278
11570,8893.719
11571,8954.886
11572,4809.2217
11573,10990.47
11574,7089.3115
11575,6101.905
11576,10041.592
11577,10263.92
11578,11649.271
11579,7013.551
11580,9583.48
11581,5950.8306
11582,6605.029
11583,17709.99
11584,11258.508
11585,7516.187
11586,5741.1323
11587,5861.5054
11588,7571.367
11589,5805.971
11590,11648.405
11591,7004.1396
11592,6354.1025
11593,8331.785
11594,6051.2505
11595,8328.02
11596,9025.68
11597,9540.0205
11598,8742.185
11599,5248.6904
11600,6686.17
11601,8261.745
11602,12184.093
11603,10487.82
11604,8706.59
11605,5534.182
11606,8953.392
11607,7358.9546
11608,5310.4287
11609,9046.741
11610,8658.151
11611,7924.8706
11612,7763.878
11613,7461.3877
11614,8670.803
11615,6821.926
11616,8283.33
11617,8257.728
11618,7311.3936
11619,10465.799
11620,7585.851
11621,6439.3853
11622,13803.134
11623,7122.402
11624,4452.9004
11625,9542.914
11626,11094.028
11627,13255.217
11628,6120.625
11629,7083.351
11630,7333.936
11631,9156.874
11632,7363.539
11633,9997.017
11634,4324.778
11635,7609.9507
11636,7244.547
11637,7444.067
11638,6027.4116
11639,8530.588
11640,10471.42
11641,6158.8657
11642,10755.152
11643,8979.275
11644,10370.2705
11645,5129.9365
11646,8595.1
11647,7329.978
11648,8796.049
11649,10162.479
11650,5716.6724
11651,9126.134
11652,9232.425
11653,8833.601
11654,6248.675
11655,4594.719
11656,8916.147
11657,8403.421
11658,10172.854
11659,8781.49
11660,6517.1797
11661,9783.314
11662,8671.621
11663,9631.474
11664,8969.964
11665,7085.486
11666,9481.437
11667,13327.455
11668,10703.765
11669,5873.9453
11670,7043.943
11671,5675.2363
11672,4369.7603
11673,9899.364
11674,6959.263
11675,10046.228
11676,5842.1406
11677,8107.157
11678,7952.6562
11679,12035.875
11680,5629.0845
11681,6646.8223
11682,7250.415
11683,10176.26
11684,6273.401
11685,8545.798
11686,8793.734
11687,11180.39
11688,8856.283
11689,8166.559
11690,6844.3623
11691,6218.3745
11692,6648.7056
11693,12866.438
11694,11092.24
11695,7715.6787
11696,18887.062
11697,7919.008
11698,6858.6064
11699,7667.245
11700,10008.416
11701,11605.582
11702,8619.924
11703,9020.104
11704,9560.678
11705,8543.761
11706,8314.727
11707,7224.4214
11708,6950.8193
11709,6457.8716
11710,5224.659
11711,6479.1357
11712,10086.288
11713,19073.992
11714,8109.8564
11715,6376.302
11716,8703.046
11717,4883.223
11718,7202.2363
11719,4543.3726
11720,10344.096
11721,7050.0117
11722,8108.665
11723,15224.583
11724,13659.116
11725,7983.0664
11726,8325.74
11727,4328.3057
11728,7625.2793
11729,6590.2617
11730,10710.024
11731,5902.2124
11732,4974.562
11733,7556.3916
11734,6860.255
11735,9085.303
11736,7169.814
11737,4343.088
11738,9369.929
11739,9249.592
11740,9216.827
11741,6003.1743
11742,5801.0674
11743,9273.466
11744,5396.124
11745,11199.641
11746,6959.243
11747,6406.4126
11748,7984.0864
11749,7887.172
11750,5965.701
11751,7028.6367
11752,8137.6616
11753,12358.662
11754,11983.316
11755,7574.8047
11756,5016.1606
11757,6995.4814
11758,10184.24
11759,6348.6694
11760,8312.15
11761,7345.268
11762,13312.275
11763,9712.468
11764,7417.662
11765,9235.049
11766,5618.144
11767,10582.271
11768,8178.7026
11769,14923.309
11770,8362.241
11771,7139.975
11772,6563.9175
11773,3944.0242
11774,9158.21
11775,19796.643
11776,5394.4727
11777,5675.1606
11778,11245.738
11779,8007.8706
11780,9029.442
11781,9963.723
11782,7356.113
11783,6831.561
11784,6371.026
11785,12085.54
11786,7538.2393
11787,8841.245
11788,9141.107
11789,5604.6797
11790,9290.923
11791,7029.0186
11792,4920.659
11793,10366.395
11794,10220.132
11795,5759.388
11796,8810.909
11797,8283.52
11798,5701.8623
11799,11790.851
11800,7462.626
11801,9865.125
11802,5609.0215
11803,6914.5884
11804,8021.246
11805,4772.215
11806,9951.69
11807,5527.2095
11808,7793.1797
11809,5910.019
11810,6866.997
11811,6632.9863
11812,7409.1426
11813,8725.534
11814,9982.222
11815,7170.71
11816,8641.406
11817,7742.2363
11818,10058.45
11819,11630.168
11820,8244.861
11821,4583.507
11822,6959.7344
11823,8848.71
11824,5674.706
11825,13287.542
11826,7242.758
11827,9125.4375
11828,13530.362
11829,7252.794
11830,6029.6597
11831,12979.451
11832,11918.625
11833,6301.1685
11834,11375.152
11835,11341.4
11836,7044.8027
11837,6337.43
11838,8275.544
11839,7026.7197
11840,6609.8936
11841,8742.076
11842,6061.5894
11843,8313.427
11844,8953.118
11845,7877.4297
11846,10032.374
11847,7265.352
11848,8153.237
11849,4807.0757
11850,8986.266
11851,8121.799
11852,7621.6514
11853,8278.781
11854,9073.872
11855,10878.506
11856,7490.0693
11857,6359.674
11858,7392.803
11859,8129.4707
11860,9266.411
11861,5457.426
11862,5753.6514
11863,10246.551
11864,8843.952
11865,7066.126
11866,9544.334
11867,7589.831
11868,8373.062
11869,5909.495
11870,4976.569
11871,8835.598
11872,7775.667
11873,8107.552
11874,12064.49
11875,11152.84
11876,5939.7915
11877,9651.987
11878,4945.4946
11879,4907.5234
11880,8110.3667
11881,13299.091
11882,9498.008
11883,8981.828
11884,6100.6016
11885,8450.394
11886,12296.986
11887,6997.096
11888,10360.83
11889,7125.126
11890,5677.548
11891,6432.29
11892,6673.8364
11893,6996.282
11894,5976.076
11895,6824.6
11896,5588.3267
11897,8553.65
11898,9264.732
11899,6179.67
11900,7860.5894
11901,8267.12
11902,6836.573
11903,5407.298
11904,10579.032
11905,9044.938
11906,7134.6387
11907,4972.5273
11908,14545.976
11909,7556.0747
11910,6915.9863
11911,10798.626
11912,10680.363
11913,8685.559
11914,7171.8315
11915,9457.857
11916,11699.295
11917,15104.9375
11918,5979.394
11919,5550.229
11920,6145.3423
11921,8039.343
11922,6946.565
11923,9259.697
11924,10423.744
11925,7240.672
11926,5299.223
11927,8584.181
11928,9432.843
11929,6297.0054
11930,8551.407
11931,4942.1567
11932,9506.544
11933,9331.504
11934,8559.999
11935,11127.714
11936,7743.75
11937,4778.6543
11938,7386.1084
11939,9539.575
11940,10049.955
11941,8975.637
11942,8737.149
11943,8219.559
11944,5506.7007
11945,11121.581
11946,5085.5464
11947,12479.872
11948,7163.0273
11949,5562.289
11950,7885.051
11951,7323.6265
11952,8679.978
11953,8652.456
11954,4867.6797
11955,5618.112
11956,9029.666
11957,11446.998
11958,11644.829
11959,6280.9854
11960,7998.414
11961,9817.363
11962,7408.4995
11963,6930.948
11964,12003.55
11965,9869.6045
11966,13870.207
11967,5623.8477
11968,6515.918
11969,11731.7295
11970,9198.202
11971,6911.931
11972,12018.692
11973,8087.713
11974,6847.196
11975,6402.925
11976,5582.3555
11977,6506.5415
11978,7603.538
11979,6204.9097
11980,6772.5757
11981,11755.686
11982,7900.994
11983,24174.758
11984,7853.6133
11985,5992.558
11986,8809.489
11987,9986.325
11988,7617.8076
11989,7525.224
11990,6503.2783
11991,9203.361
11992,9003.663
11993,6351.8486
11994,6540.198
11995,7603.589
11996,8944.209
11997,7925.868
11998,8989.66
11999,7048.714
12000,5572.3877
12001,6754.9014
12002,10889.052
12003,13497.421
12004,11668.563
12005,8740.134
12006,6146.2974
12007,6760.4053
12008,5176.447
12009,9776.385
12010,12197.567
12011,10623.243
12012,6992.1064
12013,6192.4126
12014,5469.316
12015,6026.9116
12016,11650.85
12017,8195.825
12018,6704.7256
12019,6500.135
12020,8285.526
12021,4673.204
12022,8612.922
12023,5556.706
12024,7625.1123
12025,8325.653
12026,6131.217
12027,9300.16
12028,7400.478
12029,5915.5117
12030,8053.9155
12031,8230.037
12032,12361.892
12033,7586.6104
12034,9820.997
12035,8620.713
12036,11185.797
12037,8061.0234
12038,10863.142
12039,5737.1533
12040,5731.2197
12041,7937.7065
12042,7127.6475
12043,10033.397
12044,9386.564
12045,6991.84
12046,9060.0205
12047,7725.8325
12048,11561.946
12049,4681.541
12050,15188.531
12051,5834.3677
12052,6946.7837
12053,9322.387
12054,6679.988
12055,7249.8896
12056,7414.762
12057,9035.791
12058,6281.0693
12059,5943.5537
12060,8991.89
12061,8836.617
12062,8420.926
12063,5376.6045
12064,7853.4336
12065,12463.886
12066,7925.1655
12067,5960.6797
12068,8552.884
12069,7027.517
12070,7928.4385
12071,8309.899
12072,4886.7173
12073,9449.22
12074,7385.1436
12075,8949.269
12076,8007.672
12077,5302.959
12078,7368.449
12079,6393.083
12080,9055.174
12081,10924.969
12082,6668.55
12083,6098.4785
12084,7333.9077
12085,7291.117
12086,6444.632
12087,9729.805
12088,7462.2627
12089,9330.996
12090,7046.711
12091,5612.612
12092,7876.3477
12093,8250.572
12094,9902.82
12095,8916.309
12096,9473.781
12097,6871.609
12098,10121.382
12099,6905.672
12100,9299.468
12101,10720.959
12102,8203.802
12103,11647.684
12104,9671.586
12105,9277.058
12106,7046.96
12107,8591.69
12108,9685.745
12109,7365.8354
12110,4923.1377
12111,6737.235
12112,9260.536
12113,7606.461
12114,5838.386
12115,10274.075
12116,7813.1533
12117,6883.0605
12118,6680.784
12119,6404.268
12120,8446.43
12121,8238.942
12122,7835.1206
12123,6891.619
12124,5663.6714
12125,7518.015
12126,4804.4907
12127,7769.055
12128,6448.1484
12129,10619.525
12130,8342.733
12131,7891.2197
12132,9470.953
12133,6749.821
12134,5772.3486
12135,11388.449
12136,8466.123
12137,9862.915
12138,8807.759
12139,6068.825
12140,7496.765
12141,6578.1113
12142,8863.913
12143,13530.117
12144,7211.962
12145,4266.427
12146,5838.7207
12147,9294.122
12148,10106.749
12149,7793.269
12150,8349.165
12151,5449.4272
12152,6369.337
12153,4018.7266
12154,5757.477
12155,7245.1343
12156,8484.1875
12157,8915.212
12158,7545.3237
12159,8740.075
12160,10175.91
12161,8549.092
12162,5560.91
12163,11130.049
12164,12830.5
12165,8038.185
12166,9441.203
12167,5871.5483
12168,7379.5957
12169,5428.078
12170,8704.308
12171,6372.265
12172,10957.869
12173,7983.949
12174,10811.92
12175,9610.811
12176,6484.656
12177,10321.175
12178,22027.307
12179,13629.981
12180,7402.045
12181,3883.37
12182,7154.439
12183,11649.283
12184,7009.806
12185,13998.511
12186,22845.916
12187,4214.434
12188,6534.7866
12189,10147.119
12190,6168.9297
12191,11597.373
12192,7953.1113
12193,8636.727
12194,4576.4395
12195,8299.77
12196,7728.4927
12197,8635.911
12198,10073.003
12199,6954.0684
12200,7088.987
12201,8189.5435
12202,6433.4126
12203,6353.66
12204,9292.42
12205,6890.3574
12206,7839.6797
12207,8473.878
12208,7597.587
12209,6927.988
12210,9080.166
12211,9011.119
12212,9813.086
12213,7389.5537
12214,8913.257
12215,6664.6396
12216,4855.486
12217,7579.7764
12218,8492.364
12219,6619.3115
12220,5369.1133
12221,10709.82
12222,8615.83
12223,10217.638
12224,8396.387
12225,7448.8887
12226,6484.0312
12227,5534.768
12228,11531.289
12229,6020.96
12230,9129.032
12231,18340.654
12232,9081.863
12233,7685.547
12234,6053.9116
12235,5408.2466
12236,8591.494
12237,4800.8315
12238,7565.535
12239,11522.924
12240,6405.655
12241,17987.973
12242,16914.598
12243,6318.312
12244,8550.787
12245,6895.34
12246,8252.516
12247,6421.858
12248,13120.557
12249,9065.085
12250,10980.308
12251,5719.7476
12252,8080.4194
12253,5982.5767
12254,10709.769
12255,9120.53
12256,7423.0684
12257,7539.5117
12258,7031.5327
12259,9832.852
12260,9989.945
12261,6859.012
12262,11949.662
12263,8177.5015
12264,11629.835
12265,5951.7954
12266,6345.7397
12267,6655.6074
12268,12221.1455
12269,8662.446
12270,8589.463
12271,8857.288
12272,10636.929
12273,5510.5195
12274,9433.437
12275,7176.5317
12276,5003.8335
12277,15637.987
12278,20120.115
12279,9014.961
12280,9317.214
12281,11171.99
12282,12371.999
12283,12414.489
12284,7123.754
12285,8743.943
12286,6979.9478
12287,10130.024
12288,4783.3145
12289,7290.234
12290,6517.9565
12291,6524.107
12292,8800.622
12293,5860.097
12294,5760.8545
12295,7319.912
12296,4980.9087
12297,5943.021
12298,7169.5063
12299,7831.7437
12300,11504.663
12301,10250.821
12302,8306.278
12303,7827.659
12304,7565.1455
12305,12156.747
12306,8391.248
12307,6713.312
12308,5531.7393
12309,9332.073
12310,5307.5986
12311,7537.9517
12312,4074.265
12313,6009.7104
12314,9114.479
12315,7038.343
12316,6433.0938
12317,10482.391
12318,10890.101
12319,12592.299
