Id,Sales
10527,9812.692
10528,5340.816
10529,9615.99
10530,12536.82
10531,6249.563
10532,6747.729
10533,5390.019
10534,5622.432
10535,5481.8433
10536,10722.707
10537,6928.655
10538,8177.033
10539,3252.9373
10540,5876.6514
10541,6042.3755
10542,8748.647
10543,8272.072
10544,6175.581
10545,7203.699
10546,6188.705
10547,10146.857
10548,7539.591
10549,6879.346
10550,10969.559
10551,8013.0044
10552,10483.061
10553,3450.5203
10554,5635.939
10555,5231.7344
10556,9600.056
10557,7793.8486
10558,8371.042
10559,7392.937
10560,8778.459
10561,5245.153
10562,7313.3667
10563,6833.2163
10564,3396.986
10565,15021.848
10566,19979.271
10567,7352.017
10568,7387.4536
10569,8075.443
10570,9252.177
10571,9353.582
10572,3443.8303
10573,5147.82
10574,5994.5874
10575,9588.308
10576,2976.098
10577,5086.4
10578,5964.307
10579,5311.589
10580,5879.9365
10581,3051.0615
10582,3626.7896
10583,7009.1245
10584,3918.2795
10585,5420.7324
10586,6157.8735
10587,6283.8794
10588,9553.668
10589,10854.061
10590,5173.7227
10591,8380.34
10592,7196.352
10593,12010.878
10594,6322.3384
10595,3190.8352
10596,4921.889
10597,12392.877
10598,4546.606
10599,7383.045
10600,2571.4822
10601,4421.447
10602,6420.7676
10603,6772.6597
10604,5259.3984
10605,9253.536
10606,9937.73
10607,8879.413
10608,3144.0903
10609,12049.703
10610,2394.5808
10611,3988.023
10612,7392.662
10613,5054.8857
10614,11743.74
10615,2909.6973
10616,5551.1978
10617,6013.3164
10618,9719.195
10619,11056.501
10620,5823.5225
10621,3522.272
10622,5097.7246
10623,8948.595
10624,6040.2783
10625,5164.8
10626,9099.263
10627,6863.73
10628,5593.3755
10629,4282.729
10630,8918.12
10631,4992.4414
10632,14238.712
10633,9581.899
10634,15552.8545
10635,7288.1553
10636,5314.401
10637,2662.8613
10638,7791.24
10639,5862.691
10640,5764.7295
10641,9718.176
10642,5449.744
10643,3153.6938
10644,7575.939
10645,3861.5588
10646,9658.351
10647,7665.1177
10648,7223.9805
10649,9066.918
10650,4699.134
10651,7953.2476
10652,7778.3076
10653,6175.5576
10654,6295.8823
10655,4752.0957
10656,10962.363
10657,6890.7583
10658,4358.8555
10659,5872.5615
10660,9220.079
10661,6151.845
10662,4571.1226
10663,5662.0513
10664,6538.34
10665,5787.8
10666,5173.915
10667,11706.728
10668,5464.9204
10669,4178.914
10670,6408.3374
10671,6134.691
10672,3134.8477
10673,5544.8643
10674,9402.897
10675,4393.051
10676,11483.299
10677,10130.149
10678,8650.69
10679,4767.725
10680,5246.4136
10681,10378.7295
10682,8181.854
10683,7462.982
10684,5397.7866
10685,6351.225
10686,5144.571
10687,2920.2249
10688,12777.261
10689,5741.231
10690,6981.0796
10691,5629.6216
10692,1929.6483
10693,8779.004
10694,6110.8613
10695,4597.779
10696,4188.0703
10697,7673.1187
10698,5898.054
10699,5121.0503
10700,9048.233
10701,4397.0747
10702,5105.631
10703,4547.2954
10704,3199.9834
10705,5833.233
10706,20016.842
10707,6481.175
10708,6275.2437
10709,6061.959
10710,4634.9224
10711,3735.281
10712,6353.3877
10713,3698.9353
10714,8384.24
10715,7006.1304
10716,3132.46
10717,9426.277
10718,2646.6113
10719,4091.807
10720,7737.866
10721,8971.794
10722,9531.827
10723,3096.9048
10724,6202.2236
10725,4999.159
10726,4502.2544
10727,17198.08
10728,10402.225
10729,5192.892
10730,3231.5652
10731,5872.153
10732,4780.4185
10733,3234.559
10734,8396.259
10735,5595.6113
10736,5571.9785
10737,7946.5303
10738,5515.341
10739,5910.4253
10740,6373.5293
10741,7759.2075
10742,7938.645
10743,3227.1118
10744,5896.457
10745,6920.988
10746,10050.242
10747,6836.899
10748,8085.538
10749,2427.647
10750,9187.06
10751,5656.924
10752,2572.8667
10753,5444.456
10754,4887.1694
10755,5098.109
10756,7101.559
10757,4661.8135
10758,8266.118
10759,5157.082
10760,9190.311
10761,8591.347
10762,5076.7754
10763,7864.2036
10764,6354.0967
10765,3174.197
10766,12290.597
10767,4339.308
10768,3818.0266
10769,7712.2505
10770,10896.843
10771,11535.711
10772,4756.258
10773,5260.477
10774,7471.9336
10775,7923.5557
10776,5239.8584
10777,8077.368
10778,3562.2012
10779,5518.34
10780,4409.156
10781,4264.568
10782,2654.4282
10783,8506.995
10784,8317.717
10785,5167.4453
10786,5997.3203
10787,8166.4424
10788,8884.267
10789,4660.6133
10790,5167.3022
10791,5114.4663
10792,7443.6978
10793,6134.767
10794,2408.1094
10795,8785.117
10796,8163.2344
10797,7065.924
10798,6517.453
10799,2982.9941
10800,9263.283
10801,3707.5632
10802,9377.411
10803,6965.365
10804,5630.679
10805,9366.409
10806,4164.1743
10807,5272.878
10808,9124.532
10809,2928.9143
10810,7251.929
10811,11389.416
10812,8915.501
10813,2866.3533
10814,5434.268
10815,3890.2646
10816,2469.2314
10817,5770.2793
10818,6093.932
10819,5330.9487
10820,4500.769
10821,5822.856
10822,5203.109
10823,11287.223
10824,4783.9165
10825,6258.0854
10826,4770.213
10827,7198.164
10828,5907.703
10829,6932.4355
10830,8783.099
10831,11236.4
10832,8199.297
10833,6316.836
10834,5908.475
10835,3205.2856
10836,6240.0283
10837,9478.752
10838,7903.775
10839,4025.9497
10840,17467.027
10841,3889.5562
10842,4858.0244
10843,4823.3916
10844,9870.621
10845,9323.436
10846,7902.9233
10847,8518.678
10848,8582.69
10849,7982.6704
10850,6106.6436
10851,6032.9556
10852,2963.9849
10853,5066.43
10854,4488.1587
10855,3517.7502
10856,8308.837
10857,19789.074
10858,5772.789
10859,3421.8694
10860,5127.775
10861,4409.404
10862,6372.946
10863,1953.4215
10864,7053.67
10865,6775.9673
10866,3634.0637
10867,11951.109
10868,11756.762
10869,4997.848
10870,5773.053
10871,4168.6367
10872,4892.593
10873,4886.06
10874,9897.807
10875,4277.341
10876,4817.443
10877,5401.989
10878,6099.9966
10879,6389.3345
10880,7514.9756
10881,3010.5588
10882,9388.141
10883,7478.3994
10884,5282.9346
10885,4667.516
10886,4593.3965
10887,5571.3887
10888,4351.0806
10889,11358.242
10890,6312.6265
10891,3568.9988
10892,7236.523
10893,5732.652
10894,5867.3667
10895,5479.2144
10896,5917.266
10897,11872.94
10898,7653.576
10899,6788.25
10900,4695.7334
10901,5512.6274
10902,8193.59
10903,4764.066
10904,5613.5327
10905,5517.908
10906,12965.397
10907,8630.551
10908,4654.071
10909,5863.3115
10910,4876.0054
10911,7043.3115
10912,7017.1235
10913,9991.564
10914,7607.005
10915,5853.5957
10916,4436.31
10917,2199.0752
10918,5009.501
10919,21442.44
10920,2518.5715
10921,5697.829
10922,6822.98
10923,8664.032
10924,6323.7373
10925,9084.782
10926,6805.064
10927,6432.7686
10928,3583.938
10929,8928.435
10930,4434.783
10931,7558.698
10932,9638.107
10933,4057.4714
10934,8177.314
10935,7195.2476
10936,3502.1316
10937,7410.549
10938,5381.986
10939,3323.3525
10940,8866.322
10941,7884.389
10942,3160.0916
10943,10629.688
10944,8602.119
10945,7143.721
10946,4955.579
10947,4553.171
10948,5383.3613
10949,2891.031
10950,6844.343
10951,2841.6777
10952,6477.4736
10953,3436.8254
10954,5505.1094
10955,5871.9233
10956,5263.1265
10957,6501.1826
10958,9312.266
10959,5468.3403
10960,8987.217
10961,5969.7476
10962,7528.2676
10963,10066.723
10964,7460.0854
10965,4172.7495
10966,5337.165
10967,5725.3633
10968,4795.4546
10969,12891.593
10970,6058.1797
10971,8467.294
10972,11033.307
10973,6807.0303
10974,2662.4258
10975,9183.6875
10976,8842.266
10977,7999.5967
10978,9457.352
10979,7631.8345
10980,7438.6167
10981,6162.579
10982,4567.2964
10983,3591.383
10984,6050.968
10985,8830.931
10986,3342.6658
10987,8683.786
10988,7513.349
10989,5418.629
10990,8278.971
10991,4727.803
10992,8398.109
10993,2795.2307
10994,5193.6846
10995,5543.0244
10996,3918.9634
10997,7850.064
10998,8184.133
10999,9623.402
11000,6701.657
11001,4173.215
11002,6921.951
11003,7637.681
11004,9245.879
11005,3204.0266
11006,3303.943
11007,11030.267
11008,8131.9287
11009,4492.9424
11010,8426.581
11011,7256.869
11012,7390.9067
11013,5097.8994
11014,2388.1143
11015,7182.9272
11016,6721.685
11017,5937.186
11018,10551.515
11019,8404.639
11020,4097.61
11021,6752.757
11022,3201.9495
11023,1866.9104
11024,6237.5293
11025,10412.497
11026,6186.144
11027,4894.343
11028,3394.6865
11029,6020.684
11030,10053.108
11031,7189.931
11032,9985.982
11033,5050.674
11034,4776.326
11035,3664.582
11036,6931.5166
11037,4082.5496
11038,2839.9329
11039,5140.505
11040,4604.119
11041,7489.4834
11042,5679.3135
11043,5147.8936
11044,6070.2666
11045,7910.2974
11046,5404.906
11047,3838.435
11048,10732.252
11049,8648.191
11050,7142.699
11051,2615.1113
11052,6324.057
11053,5883.796
11054,4410.6147
11055,8900.923
11056,10465.998
11057,7308.103
11058,7445.004
11059,7205.032
11060,8813.061
11061,13051.544
11062,3546.8147
11063,4143.109
11064,5430.869
11065,6901.0767
11066,6071.5864
11067,9280.234
11068,7786.813
11069,6135.0186
11070,3383.5842
11071,7147.19
11072,5186.8145
11073,3799.3206
11074,6739.9277
11075,3115.1455
11076,7747.584
11077,6296.8013
11078,5945.7817
11079,7579.8633
11080,4307.601
11081,4180.2495
11082,7607.8975
11083,5576.119
11084,9627.497
11085,6795.401
11086,8658.581
11087,6166.9766
11088,4204.2095
11089,8726.707
11090,2658.966
11091,11364.267
11092,5877.5146
11093,5269.0576
11094,7909.883
11095,4993.184
11096,4562.634
11097,6290.8467
11098,2909.349
11099,3287.2134
11100,6380.627
11101,7448.9595
11102,10449.731
11103,6081.589
11104,6583.659
11105,5566.8955
11106,6733.9785
11107,3305.5251
11108,11104.561
11109,7805.7354
11110,13669.307
11111,5744.736
11112,5020.6304
11113,10346.207
11114,7190.6787
11115,3714.1455
11116,10011.729
11117,6721.589
11118,5873.105
11119,5686.375
11120,4775.889
11121,3552.6611
11122,5714.666
11123,3747.8767
11124,3583.579
11125,9312.159
11126,6312.777
11127,25321.668
11128,7373.855
11129,5835.408
11130,9446.3545
11131,10932.942
11132,7630.7354
11133,8730.012
11134,7199.8394
11135,9611.58
11136,9999.143
11137,6819.7725
11138,7195.213
11139,8336.506
11140,10073.801
11141,9188.733
11142,10131.976
11143,7337.588
11144,5706.383
11145,7065.924
11146,12085.218
11147,12924.005
11148,12751.333
11149,9196.571
11150,6198.1553
11151,7296.292
11152,5006.1387
11153,10133.86
11154,13605.423
11155,11244.772
11156,7504.283
11157,6519.9336
11158,5795.046
11159,6594.763
11160,13584.394
11161,9104.167
11162,6873.5557
11163,6533.5527
11164,9530.636
11165,4955.6973
11166,9400.54
11167,5766.5493
11168,8257.278
11169,8959.337
11170,6696.3223
11171,9489.352
11172,7773.8877
11173,6119.271
11174,8264.598
11175,8877.449
11176,13177.576
11177,7560.8394
11178,9933.381
11179,8774.91
11180,11772.289
11181,8835.261
11182,12014.052
11183,5949.0205
11184,5928.5522
11185,7995.882
11186,7055.6953
11187,11406.275
11188,9734.464
11189,6970.7876
11190,9876.28
11191,8187.693
11192,12298.382
11193,4931.013
11194,16856.674
11195,6062.115
11196,7376.809
11197,10938.73
11198,7215.4634
11199,8023.794
11200,7994.8296
11201,9504.404
11202,6583.6343
11203,6202.839
11204,10467.795
11205,9495.635
11206,9079.36
11207,5344.923
11208,9307.462
11209,13955.723
11210,8101.824
11211,5267.6406
11212,9263.911
11213,7615.352
11214,9275.412
11215,9038.187
11216,4620.879
11217,10034.498
11218,8012.821
11219,9181.883
11220,7329.7686
11221,5502.7734
11222,7758.371
11223,6443.513
11224,10234.245
11225,11088.316
11226,6530.7246
11227,6860.0327
11228,7778.4263
11229,7545.0073
11230,7090.8394
11231,10430.416
11232,8847.175
11233,9388.543
11234,6976.181
11235,5368.3965
11236,8624.026
11237,9959.78
11238,9325.766
11239,9890.626
11240,10211.539
11241,7307.1133
11242,10436.356
11243,7484.864
11244,10320.23
11245,11952.0205
11246,8642.469
11247,12818.697
11248,10161.839
11249,9109.17
11250,7832.588
11251,8626.486
11252,11250.243
11253,8252.217
11254,5047.8955
11255,6645.58
11256,10128.672
11257,8557.044
11258,6082.169
11259,11545.286
11260,8547.754
11261,7377.2524
11262,6792.498
11263,7130.9453
11264,9492.33
11265,8878.059
11266,8257.058
11267,7344.463
11268,5799.8726
11269,8713.451
11270,4805.3613
11271,7802.2524
11272,7001.5215
11273,11390.427
11274,8837.443
11275,8308.322
11276,11252.657
11277,7223.967
11278,6429.1685
11279,14160.373
11280,9055.917
11281,9953.731
11282,9971.907
11283,6198.055
11284,8123.542
11285,6848.319
11286,9450.4
11287,14293.678
11288,7403.5347
11289,4398.9917
11290,6222.2124
11291,10708.114
11292,11031.244
11293,8034.2075
11294,9068.163
11295,5576.715
11296,6695.454
11297,4029.011
11298,6284.011
11299,6848.8936
11300,8389.424
11301,9048.562
11302,7889.4287
11303,10378.987
11304,10997.086
11305,9595.406
11306,6173.414
11307,12293.152
11308,14634.317
11309,7937.177
11310,9816.633
11311,6792.563
11312,8421.52
11313,5549.467
11314,8598.101
11315,6986.201
11316,11166.718
11317,8675.831
11318,11458.379
11319,10212.591
11320,6423.8364
11321,11138.001
11322,24962.35
11323,13525.047
11324,7805.5347
11325,3923.406
11326,7549.3257
11327,11822.073
11328,7030.0176
11329,13186.841
11330,22951.59
11331,4662.3022
11332,6625.324
11333,10874.575
11334,5963.147
11335,12751.077
11336,7992.4893
11337,8872.159
11338,4303.146
11339,9060.34
11340,7662.786
11341,8872.954
11342,10778.132
11343,7923.994
11344,7105.3057
11345,8786.961
11346,6763.946
11347,7013.966
11348,10172.893
11349,7529.1504
11350,8222.616
11351,9290.551
11352,7686.038
11353,6875.149
11354,8536.269
11355,9085.138
11356,10198.284
11357,7148.887
11358,9020.311
11359,7009.3584
11360,5268.2637
11361,7618.3013
11362,8712.703
11363,6810.017
11364,5384.481
11365,11355.145
11366,8734.509
11367,11805.027
11368,8363.039
11369,7187.258
11370,6533.8765
11371,5335.593
11372,12656.107
11373,6842.9136
11374,10471.24
11375,19334.402
11376,9619.448
11377,8684.8545
11378,6481.4717
11379,5737.717
11380,9221.39
11381,4867.2295
11382,8062.3765
11383,12415.708
11384,6743.297
11385,19118.72
11386,16395.238
11387,6630.621
11388,9129.938
11389,6595.455
11390,8430.343
11391,6879.727
11392,12554.204
11393,9501.713
11394,11730.353
11395,5873.161
11396,8900.438
11397,6518.721
11398,11032.549
11399,9592.268
11400,7852.2505
11401,7719.9844
11402,6238.975
11403,11174.335
11404,11425.741
11405,7330.81
11406,13332.35
11407,8503.321
11408,12128.746
11409,5883.4814
11410,6704.176
11411,6597.185
11412,12780.003
11413,8446.301
11414,9593.146
11415,9371.261
11416,11179.899
11417,5909.2188
11418,9985.439
11419,7485.956
11420,4926.848
11421,18384.4
11422,21284.219
11423,8921.693
11424,9501.722
11425,11595.847
11426,13719.313
11427,13549.202
11428,7674.2456
11429,9904.341
11430,7281.3193
11431,10673.623
11432,5064.618
11433,7426.758
11434,6730.672
11435,6979.6416
11436,9802.348
11437,6537.5415
11438,6473.114
11439,7675.571
11440,4947.3438
11441,6065.7354
11442,7462.989
11443,8266.513
11444,11000.338
11445,11073.332
11446,8877.897
11447,8709.447
11448,8127.897
11449,14306.006
11450,10034.871
11451,6883.3364
11452,5685.708
11453,10923.6875
11454,5468.45
11455,8681.642
11456,4236.8965
11457,6889.595
11458,9171.232
11459,8150.803
11460,6629.9316
11461,10907.053
11462,12251.218
11463,14440.585
11464,6914.206
11465,12279.981
11466,4094.719
11467,6682.135
11468,7660.0605
11469,5645.6436
11470,10345.299
11471,6529.784
11472,6434.008
11473,11381.338
11474,13304.216
11475,10767.047
11476,7317.9927
11477,6864.522
11478,8615.658
11479,9498.315
11480,8128.478
11481,5945.9463
11482,9525.5205
11483,12623.621
11484,6192.714
11485,7965.157
11486,10472.389
11487,10620.265
11488,16186.574
11489,7811.82
11490,16319.316
11491,8442.54
11492,6224.723
11493,4698.587
11494,8083.271
11495,7883.7124
11496,6964.05
11497,8833.997
11498,6132.4683
11499,5705.365
11500,8523.83
11501,4764.7476
11502,9512.421
11503,8784.246
11504,9010.251
11505,10762.837
11506,6527.916
11507,10900.73
11508,7847.6016
11509,6429.1807
11510,6461.2104
11511,7040.061
11512,13014.269
11513,7764.078
11514,6396.1807
11515,9476.564
11516,10813.652
11517,8744.994
11518,8156.4097
11519,10640.49
11520,6756.8345
11521,6185.3833
11522,7222.203
11523,11603.291
11524,7846.636
11525,7570.313
11526,7299.1177
11527,6520.487
11528,4507.5083
11529,6711.142
11530,10485.75
11531,9536.728
11532,12571.073
11533,13773.351
11534,10583.442
11535,4656.912
11536,6117.089
11537,13306.449
11538,12417.816
11539,9706.098
11540,10100.399
11541,11307.251
11542,7291.715
11543,5186.908
11544,13721.643
11545,7177.4834
11546,8766.78
11547,8292.87
11548,4164.77
11549,14141.642
11550,7457.8306
11551,6561.37
11552,5689.9985
11553,8332.063
11554,8316.178
11555,10517.407
11556,8513.277
11557,5656.8105
11558,6620.89
11559,5237.9297
11560,3931.9424
11561,8843.227
11562,23424.857
11563,6967.8696
11564,6829.125
11565,8827.646
11566,6787.402
11567,6426.434
11568,6549.3545
11569,5771.5117
11570,9462.53
11571,8859.223
11572,5520.377
11573,11485.183
11574,7765.3516
11575,5787.3086
11576,9878.908
11577,10699.591
11578,11649.039
11579,7745.1978
11580,9009.632
11581,6140.6377
11582,6567.8184
11583,18485.719
11584,12204.91
11585,7723.129
11586,6206.1997
11587,6396.7544
11588,7640.77
11589,6095.234
11590,12102.842
11591,6383.761
11592,7154.4116
11593,8395.818
11594,6506.312
11595,8678.901
11596,8481.041
11597,10262.647
11598,9444.229
11599,5515.1934
11600,7183.105
11601,8768.025
11602,11912.522
11603,11227.36
11604,9089.739
11605,5867.2383
11606,9752.258
11607,7440.142
11608,5105.475
11609,9030.088
11610,9060.513
11611,8341.763
11612,7542.2734
11613,8209.437
11614,9871.873
11615,6960.398
11616,8716.419
11617,9131.14
11618,6988.46
11619,10732.16
11620,7301.436
11621,6264.3135
11622,15481.926
11623,8083.6875
11624,4425.176
11625,10275.428
11626,10880.935
11627,12817.316
11628,6476.411
11629,7318.872
11630,8098.364
11631,9149.489
11632,7921.0474
11633,10187.902
11634,4477.5605
11635,7791.4336
11636,7823.9727
11637,7331.705
11638,6097.222
11639,9331.147
11640,11600.061
11641,5619.1245
11642,10047.7705
11643,9066.027
11644,11096.261
11645,5846.003
11646,7870.709
11647,7292.494
11648,9476.429
11649,10488.03
11650,5343.9595
11651,8680.573
11652,10179.269
11653,9427.267
11654,5637.799
11655,4565.35
11656,10048.757
11657,8657.656
11658,10800.192
11659,9488.501
11660,7370.9863
11661,10817.169
11662,8878.008
11663,9343.4
11664,9695.329
11665,7578.4395
11666,10214.821
11667,14089.545
11668,10484.79
11669,5669.5454
11670,7382.207
11671,5630.357
11672,4249.194
11673,10524.562
11674,6744.4155
11675,10608.098
11676,6067.9976
11677,8860.355
11678,7944.0225
11679,13083.783
11680,5695.183
11681,7228.832
11682,7834.306
11683,10089.328
11684,6491.8643
11685,8794.137
11686,9134.223
11687,12261.878
11688,9026.265
11689,8446.551
11690,7135.3735
11691,6071.326
11692,6528.1465
11693,13364.761
11694,11511.336
11695,6714.8296
11696,19751.533
11697,8101.593
11698,6550.7227
11699,7721.803
11700,10820.089
11701,11874.276
11702,9131.68
11703,9857.0
11704,9716.1
11705,8974.918
11706,8087.921
11707,7431.9155
11708,7865.989
11709,6399.811
11710,5345.9473
11711,6975.0234
11712,11604.077
11713,20116.047
11714,8034.4756
11715,6156.147
11716,9174.74
11717,5175.968
11718,7836.2637
11719,4720.2754
11720,10854.578
11721,7622.4146
11722,7673.06
11723,16466.27
11724,13256.127
11725,8685.675
11726,8492.883
11727,4421.9316
11728,7290.1436
11729,7159.087
11730,11267.122
11731,6276.2314
11732,5390.6
11733,7560.854
11734,7306.981
11735,10181.996
11736,8216.329
11737,3994.7795
11738,9549.788
11739,10191.809
11740,9332.536
11741,6649.3457
11742,5876.024
11743,10288.489
11744,5468.914
11745,12708.781
11746,7270.9873
11747,5874.6567
11748,8860.178
11749,8031.3657
11750,6242.79
11751,7553.6177
11752,8737.217
11753,12593.956
11754,11926.834
11755,7591.4526
11756,5126.1074
11757,7304.626
11758,10052.937
11759,6329.5054
11760,8214.927
11761,7549.1167
11762,15015.746
11763,9726.094
11764,7524.2554
11765,8733.918
11766,5572.5947
11767,11148.182
11768,7815.896
11769,15558.878
11770,8484.229
11771,7344.5396
11772,6426.575
11773,4383.948
11774,9385.625
11775,23056.3
11776,5561.3926
11777,6007.4756
11778,12606.009
11779,8239.265
11780,8490.501
11781,10047.243
11782,8717.425
11783,6579.2593
11784,6101.3755
11785,11634.816
11786,7467.467
11787,8823.455
11788,9271.344
11789,5768.595
11790,9013.242
11791,7486.677
11792,4396.1772
11793,11469.05
11794,10584.018
11795,5553.7285
11796,9319.524
11797,9440.06
11798,5312.075
11799,12246.031
11800,8255.263
11801,10399.199
11802,5647.4473
11803,6662.2437
11804,7745.545
11805,4977.8413
11806,9627.341
11807,5584.4854
11808,7701.6445
11809,6608.822
11810,6947.3203
11811,7154.671
11812,8531.336
11813,9118.183
11814,10099.253
11815,7569.2153
11816,9537.019
11817,7534.5522
11818,11503.654
